Time_UTC,Azimuth_deg,Elevation_deg,Range_m,Doppler_Hz
2026-07-27 15:21:39,179.396503197525,-2.76194281190546,3622827.68185852,NaN
2026-07-27 15:21:40,179.421310068856,-2.70779340043194,3616291.19369604,NaN
2026-07-27 15:21:41,179.446202952236,-2.65355868680281,3609754.92707269,NaN
2026-07-27 15:21:42,179.471182667246,-2.59923822312755,3603218.8901215,NaN
2026-07-27 15:21:43,179.496249039097,-2.54483156206746,3596683.09144822,NaN
2026-07-27 15:21:44,179.521402888701,-2.49033824974565,3590147.53927539,NaN
2026-07-27 15:21:45,179.546644717387,-2.43575783044337,3583612.2420149,NaN
2026-07-27 15:21:46,179.571975022869,-2.38108984543753,3577077.20813021,NaN
2026-07-27 15:21:47,179.597394311355,-2.32633383292764,3570542.44613087,NaN
2026-07-27 15:21:48,179.622903089213,-2.27148932803421,3564007.96457563,NaN
2026-07-27 15:21:49,179.64850187046,-2.21655586276975,3557473.7720722,NaN
2026-07-27 15:21:50,179.674191507989,-2.16153296529209,3550939.87719149,NaN
2026-07-27 15:21:51,179.699971846104,-2.1064201628226,3544406.28881972,NaN
2026-07-27 15:21:52,179.725843747023,-2.05121697712646,3537873.01562134,NaN
2026-07-27 15:21:53,179.751807738953,-1.9959229275356,3531340.06640417,NaN
2026-07-27 15:21:54,179.777864356104,-1.9405375301503,3524807.45002723,NaN
2026-07-27 15:21:55,179.804014130222,-1.88506029782308,3518275.17540237,NaN
2026-07-27 15:21:56,179.830257606693,-1.82949074010853,3511743.25149173,NaN
2026-07-27 15:21:57,179.856595670299,-1.77382836294667,3505211.68727393,NaN
2026-07-27 15:21:58,179.883028186276,-1.71807266995405,3498680.49190014,NaN
2026-07-27 15:21:59,179.90955605024,-1.66222316031308,3492149.67444814,NaN
2026-07-27 15:22:00,179.936179820021,-1.60627933019589,3485619.2440944,NaN
2026-07-27 15:22:01,179.962900056887,-1.55024067235854,3479089.21006959,NaN
2026-07-27 15:22:02,179.989717331328,-1.49410667612158,3472559.58166005,NaN
2026-07-27 15:22:03,180.01663220875,-1.43787682733477,3466030.36820729,NaN
2026-07-27 15:22:04,180.043645269614,-1.38155060835667,3459501.57910927,NaN
2026-07-27 15:22:05,180.070757439765,-1.32512749817715,3452973.22383848,NaN
2026-07-27 15:22:06,180.097968607712,-1.26860697182052,3446445.31187604,NaN
2026-07-27 15:22:07,180.125279713736,-1.21198850109021,3439917.85280238,NaN
2026-07-27 15:22:08,180.152691349168,-1.1552715540844,3433390.85624454,NaN
2026-07-27 15:22:09,180.18020411589,-1.09845559526859,3426864.33188849,NaN
2026-07-27 15:22:10,180.207818612833,-1.04154008543353,3420338.28947815,NaN
2026-07-27 15:22:11,180.235535454441,-0.984524481695565,3413812.73881932,NaN
2026-07-27 15:22:12,180.263355601188,-0.927408238036463,3407287.68984556,NaN
2026-07-27 15:22:13,180.291278969499,-0.870190802940777,3400763.15235055,NaN
2026-07-27 15:22:14,180.319306536947,-0.81287162280771,3394239.13638451,NaN
2026-07-27 15:22:15,180.347438929097,-0.75545013967218,3387715.65199597,NaN
2026-07-27 15:22:16,180.375676781496,-0.697925791733533,3381192.70929671,NaN
2026-07-27 15:22:17,180.404020729926,-0.640298013314899,3374670.31846109,NaN
2026-07-27 15:22:18,180.432471423226,-0.582566234850527,3368148.48972883,NaN
2026-07-27 15:22:19,180.461029861867,-0.524729883897834,3361627.23352374,NaN
2026-07-27 15:22:20,180.489695989496,-0.466788380893377,3355106.55997637,NaN
2026-07-27 15:22:21,180.518470824481,-0.408741145388289,3348586.47963608,NaN
2026-07-27 15:22:22,180.547355029082,-0.350587591872315,3342067.00300097,NaN
2026-07-27 15:22:23,180.576349274976,-0.292327130789531,3335548.1406375,NaN
2026-07-27 15:22:24,180.605454238363,-0.233959168490094,3329029.90317935,NaN
2026-07-27 15:22:25,180.634670601019,-0.175483107196795,3322512.30132791,NaN
2026-07-27 15:22:26,180.663999051342,-0.116898344979908,3315995.34585381,NaN
2026-07-27 15:22:27,180.693440642823,-0.058204277358843,3309479.04778017,NaN
2026-07-27 15:22:28,180.722995350147,0.000599709249516274,3302963.41765478,2173.31636237816
2026-07-27 15:22:29,180.752664242697,0.0595142278560455,3296448.46663628,2173.08799169047
2026-07-27 15:22:30,180.782448026947,0.118539897379358,3289934.20577371,2172.85592257365
2026-07-27 15:22:31,180.812347423334,0.177677341023715,3283420.6461926,2172.62013088031
2026-07-27 15:22:32,180.842363151232,0.236927186389325,3276907.79908713,2172.38059228485
2026-07-27 15:22:33,180.872495941096,0.296290065446998,3270395.67572756,2172.13728219297
2026-07-27 15:22:34,180.902746892515,0.355766612433044,3263884.28769655,2171.89017311306
2026-07-27 15:22:35,180.933116012732,0.415357472511472,3257373.64593931,2171.63924536817
2026-07-27 15:22:36,180.96360441813,0.475063288936541,3250863.76218352,2171.3844709629
2026-07-27 15:22:37,180.994212857879,0.534884711643867,3244354.64799638,2171.12582439366
2026-07-27 15:22:38,181.024942095654,0.594822395096104,3237846.3150271,2170.86327985175
2026-07-27 15:22:39,181.055792894421,0.654876998408338,3231338.77499777,2170.59681133314
2026-07-27 15:22:40,181.086766028747,0.715049185309958,3224832.03971246,2170.32639254541
2026-07-27 15:22:41,181.117862275665,0.775339624239501,3218326.12105153,2170.051996973
2026-07-27 15:22:42,181.149082793443,0.835748985520201,3211821.03128247,2169.77359505166
2026-07-27 15:22:43,181.180427633159,0.896277952600424,3205316.78184655,2169.49116525566
2026-07-27 15:22:44,181.211897962772,0.956927205462625,3198813.38516272,2169.20467753313
2026-07-27 15:22:45,181.243494589336,1.01769743163394,3192310.85343803,2168.91410430288
2026-07-27 15:22:46,181.275218325788,1.07858932352156,3185809.19896182,2168.61941772332
2026-07-27 15:22:47,181.307069991013,1.1396035784593,3179308.43410573,2168.32058968955
2026-07-27 15:22:48,181.339050416151,1.20074089867995,3172808.57133172,2168.01759178342
2026-07-27 15:22:49,181.371160806587,1.2620019880801,3166309.62354213,2167.71039253322
2026-07-27 15:22:50,181.403401253512,1.32338756567148,3159811.6026489,2167.39896866095
2026-07-27 15:22:51,181.435772982339,1.3848983454813,3153314.52172554,2167.08328809502
2026-07-27 15:22:52,181.468276845905,1.44653505001631,3146818.39357347,2166.76332134436
2026-07-27 15:22:53,181.50091371182,1.50829840685891,3140323.23109105,2166.43903857213
2026-07-27 15:22:54,181.533684446829,1.57018914887182,3133829.04725719,2166.11040971191
2026-07-27 15:22:55,181.566589934737,1.63220801405441,3127335.85515171,2165.77740432843
2026-07-27 15:22:56,181.59963143804,1.69435574174561,3120843.66835953,2165.43998883986
2026-07-27 15:22:57,181.632809090506,1.75663308856201,3114352.49930054,2165.0981380734
2026-07-27 15:22:58,181.666124175843,1.81904080454765,3107862.36174354,2164.75181779989
2026-07-27 15:22:59,181.699577600646,1.88157964914647,3101373.26913084,2164.40099642753
2026-07-27 15:23:00,181.733170286962,1.94425038716541,3094885.23500855,2164.04564199318
2026-07-27 15:23:01,181.766903157508,2.00705378898428,3088398.27301025,2163.68572227334
2026-07-27 15:23:02,181.800777148517,2.0699906304539,3081912.39687307,2163.32120468203
2026-07-27 15:23:03,181.834793200237,2.13306169305059,3075427.62042715,2162.95205634129
2026-07-27 15:23:04,181.868952651991,2.19626775902552,3068943.95810167,2162.5782409971
2026-07-27 15:23:05,181.903255689841,2.25960963062145,3062461.42294678,2162.19973111766
2026-07-27 15:23:06,181.937703665083,2.32308810161757,3055980.02957822,2161.81648982553
2026-07-27 15:23:07,181.972297558455,2.38670397615948,3049499.792237,2161.42848285426
2026-07-27 15:23:08,182.007038351902,2.45045806429561,3043020.7252568,2161.03567565212
2026-07-27 15:23:09,182.041927039436,2.51435118187637,3036542.84308012,2160.63803329385
2026-07-27 15:23:10,182.076964628357,2.5783841505891,3030066.16026035,2160.23552046755
2026-07-27 15:23:11,182.112152518116,2.64255779266738,3023590.6920044,2159.82809847229
2026-07-27 15:23:12,182.147490948131,2.70687295267776,3017116.45196659,2159.41573749401
2026-07-27 15:23:13,182.182981337603,2.77133046494887,3010643.45556343,2158.99839810227
2026-07-27 15:23:14,182.218624729518,2.83593117522186,3004171.71777865,2158.57604354259
2026-07-27 15:23:15,182.254422173042,2.90067593541268,2997701.2537021,2158.14863671292
2026-07-27 15:23:16,182.290374723592,2.96556560366113,2991232.07853072,2157.71614015991
2026-07-27 15:23:17,182.326483455029,3.03060104420271,2984764.20758748,2157.27851597784
2026-07-27 15:23:18,182.362749439982,3.09578312771329,2978297.65629286,2156.83572596226
2026-07-27 15:23:19,182.39917416787,3.16111272468601,2971832.44083012,2156.38772824246
2026-07-27 15:23:20,182.435757939054,3.22659073108208,2965368.57559735,2155.93449019677
2026-07-27 15:23:21,182.472502260031,3.29221803033692,2958906.07699897,2155.4759691891
2026-07-27 15:23:22,182.509408250208,3.35799551862288,2952444.96093351,2155.01212536944
2026-07-27 15:23:23,182.546477034865,3.42392409870633,2945985.24341261,2154.54291851392
2026-07-27 15:23:24,182.583709758636,3.49000467978329,2939526.94058362,2154.06830791164
2026-07-27 15:23:25,182.621107565565,3.5562381778626,2933070.06869809,2153.58825252251
2026-07-27 15:23:26,182.658672021998,3.62262550831484,2926614.64484674,2153.10270751908
2026-07-27 15:23:27,182.696403494483,3.68916761467608,2920160.68414789,2152.61163752805
2026-07-27 15:23:28,182.734303562419,3.75586542608551,2913708.20392041,2152.11499693535
2026-07-27 15:23:29,182.772373424503,3.82271988538319,2907257.22093786,2151.61274288049
2026-07-27 15:23:30,182.810614280476,3.88973194247919,2900807.75208499,2151.1048321409
2026-07-27 15:23:31,182.849027351542,3.95690255403893,2894359.814395,2150.59122095994
2026-07-27 15:23:32,182.887613859032,4.02423268393249,2887913.42501241,2150.07186521831
2026-07-27 15:23:33,182.92637504262,4.09172330295475,2881468.60122679,2149.54672027958
2026-07-27 15:23:34,182.965312568789,4.15937538072418,2875025.36125493,2149.01573759011
2026-07-27 15:23:35,183.004426870278,4.22718991872439,2868583.72108154,2148.47887846942
2026-07-27 15:23:36,183.043719636522,4.29516790107641,2862143.69918582,2147.93609342781
2026-07-27 15:23:37,183.083192152538,4.36331032735185,2855705.31340007,2147.38733594659
2026-07-27 15:23:38,183.122845716732,4.43161820442858,2849268.58169839,2146.83255900798
2026-07-27 15:23:39,183.162681642203,4.50009254650127,2842833.52220232,2146.27171507948
2026-07-27 15:23:40,183.202701246524,4.56873437538313,2836400.15315919,2145.70475619483
2026-07-27 15:23:41,183.242906288092,4.63754471101692,2829968.49384069,2145.13163026782
2026-07-27 15:23:42,183.283297281087,4.70652460825321,2823538.56109147,2144.55229529863
2026-07-27 15:23:43,183.32387600191,4.77567510247409,2817110.37445242,2143.96669824108
2026-07-27 15:23:44,183.36464382784,4.84499724561412,2810683.95277598,2143.3747889942
2026-07-27 15:23:45,183.405602143624,4.91449209746134,2804259.31505299,2142.77651697396
2026-07-27 15:23:46,183.446752356782,4.9841607253643,2797836.48044688,2142.17183097825
2026-07-27 15:23:47,183.488095875593,5.05400420480328,2791415.46824767,2141.56067936896
2026-07-27 15:23:48,183.529634557844,5.12402360875471,2784996.29885943,2140.94300622287
2026-07-27 15:23:49,183.571368999317,5.19422004848494,2778578.99004523,2140.31876598278
2026-07-27 15:23:50,183.61330107788,5.26459461324179,2772163.56249979,2139.68790167715
2026-07-27 15:23:51,183.655432267221,5.33514841021183,2765750.03616657,2139.05035933957
2026-07-27 15:23:52,183.697764049556,5.40588255485428,2759338.43113849,2138.40608447522
2026-07-27 15:23:53,183.740297931168,5.47679817057752,2752928.76769464,2137.75502192124
2026-07-27 15:23:54,183.783035421273,5.54789638934353,2746521.06625239,2137.09711602365
2026-07-27 15:23:55,183.825978051141,5.61917835123655,2740115.347414,2136.43231046646
2026-07-27 15:23:56,183.869127801058,5.69064519330129,2733711.63297874,2135.76054454188
2026-07-27 15:23:57,183.912485365981,5.76229809508316,2727309.94184605,2135.08176826045
2026-07-27 15:23:58,183.956052754887,5.83413821073,2720910.2961465,2134.39591970262
2026-07-27 15:23:59,183.99983155591,5.90616671429686,2714512.71716036,2133.70294011685
2026-07-27 15:24:00,184.043823380267,5.97838478825605,2708117.2263625,2133.0027700501
2026-07-27 15:24:01,184.088029852857,6.0507936238073,2701723.84540203,2132.29534942399
2026-07-27 15:24:02,184.132452607595,6.1233944210988,2695332.59609011,2131.58061756988
2026-07-27 15:24:03,184.177093742702,6.19618837630569,2688943.50154749,2130.85850919104
2026-07-27 15:24:04,184.221954059512,6.26917673177309,2682556.58178537,2130.12896994537
2026-07-27 15:24:05,184.267035679124,6.34236070189816,2676171.8602606,2129.39193329003
2026-07-27 15:24:06,184.312340310992,6.41574152214432,2669789.35954999,2128.64733578369
2026-07-27 15:24:07,184.357869679435,6.48932043708846,2663409.1024154,2127.89511331111
2026-07-27 15:24:08,184.403625528722,6.5630987003414,2657031.11181832,2127.13520103105
2026-07-27 15:24:09,184.449609612246,6.63707757493728,2650655.41089345,2126.36753346655
2026-07-27 15:24:10,184.495823713614,6.71125833278026,2644282.02300452,2125.59204430911
2026-07-27 15:24:11,184.54227007087,6.7856422414523,2637910.9728866,2124.80866258562
2026-07-27 15:24:12,184.588949608015,6.86023061927745,2631542.28191114,2124.01732858841
2026-07-27 15:24:13,184.635864602769,6.93502475268711,2625175.97521673,2123.21796984118
2026-07-27 15:24:14,184.683016906581,7.0100259513208,2618812.0769633,2122.41051711406
2026-07-27 15:24:15,184.730408392466,7.08523553427644,2612450.61152683,2121.59490038719
2026-07-27 15:24:16,184.77804094278,7.1606548305874,2606091.60346639,2120.77104895466
2026-07-27 15:24:17,184.825916476902,7.23628517838418,2599735.07760307,2119.93889116499
2026-07-27 15:24:18,184.874037369827,7.31212791086691,2593381.06020755,2119.09835057775
2026-07-27 15:24:19,184.922404667738,7.3881844162158,2587029.57396112,2118.24936229237
2026-07-27 15:24:20,184.971020792439,7.46445604723378,2580680.64558154,2117.39184819648
2026-07-27 15:24:21,185.019887734037,7.54094418168652,2574334.30073928,2116.52573348454
2026-07-27 15:24:22,185.069007503449,7.61765020731766,2567990.56533064,2115.65094251435
2026-07-27 15:24:23,185.118382132677,7.69457552191669,2561649.46547978,2114.76739879662
2026-07-27 15:24:24,185.168013675074,7.77172153337954,2555311.02754145,2113.87502498433
2026-07-27 15:24:25,185.217904668885,7.84908964300998,2548975.27948246,2112.97373855095
2026-07-27 15:24:26,185.268056285517,7.92668131240845,2542642.24538161,2112.06346900419
2026-07-27 15:24:27,185.318471104923,8.00449796365525,2536311.95366334,2111.14413207987
2026-07-27 15:24:28,185.369151272454,8.08254104554475,2529984.43164247,2110.21564685579
2026-07-27 15:24:29,185.420098948513,8.16081201756804,2523659.70685443,2109.27793156901
2026-07-27 15:24:30,185.471316321672,8.2393123494981,2517337.80709681,2108.33090348463
2026-07-27 15:24:31,185.522805602553,8.31804352168534,2511018.76041298,2107.37447894409
2026-07-27 15:24:32,185.574569028013,8.39700702498141,2504702.59510587,2106.40857331687
2026-07-27 15:24:33,185.626609320571,8.47620434274669,2498389.3411862,2105.43309663728
2026-07-27 15:24:34,185.678927827382,8.55563702382335,2492079.02453175,2104.44797122268
2026-07-27 15:24:35,185.731527323852,8.63530657308893,2485771.67567423,2103.45310512434
2026-07-27 15:24:36,185.784410141882,8.71521452444738,2479467.32394684,2102.44840982661
2026-07-27 15:24:37,185.837578638579,8.79536242268804,2473165.99894955,2101.43379580552
2026-07-27 15:24:38,185.891035196592,8.87575182354417,2466867.73055206,2100.40917251614
2026-07-27 15:24:39,185.944782227073,8.95638429363037,2460572.54890612,2099.37444835447
2026-07-27 15:24:40,185.998822636941,9.03726139084539,2454280.4859843,2098.32952614744
2026-07-27 15:24:41,186.05315793633,9.11838474392461,2447991.56936551,2097.27432135909
2026-07-27 15:24:42,186.107791089733,9.19975593306732,2441705.83158723,2096.20873465421
2026-07-27 15:24:43,186.162724612579,9.28137656953555,2435423.30391616,2095.13267018752
2026-07-27 15:24:44,186.217961049248,9.36324827580606,2429144.01791208,2094.04603100029
2026-07-27 15:24:45,186.273502966759,9.44537268590857,2422868.00540911,2092.94871907149
2026-07-27 15:24:46,186.329352968491,9.52775144489146,2416595.29856405,2091.84063517395
2026-07-27 15:24:47,186.385513682553,9.61038620939835,2410325.92981928,2090.72167897681
2026-07-27 15:24:48,186.441988251711,9.69327862542867,2404059.93359849,2089.59174422925
2026-07-27 15:24:49,186.498778387363,9.7764304168107,2397797.33959084,2088.45073782882
2026-07-27 15:24:50,186.555887297197,9.85984325258425,2391538.18284467,2087.29855112392
2026-07-27 15:24:51,186.613317724028,9.94351883574162,2385282.4970191,2086.13507910839
2026-07-27 15:24:52,186.671072446772,10.0274588806766,2379030.31610906,2084.96021550677
2026-07-27 15:24:53,186.729154274095,10.1116651135399,2372781.67442523,2083.77385282549
2026-07-27 15:24:54,186.787566048921,10.1961392720907,2366536.60661205,2082.57588229676
2026-07-27 15:24:55,186.846311133372,10.28088308212,2360295.14939797,2081.36618903198
2026-07-27 15:24:56,186.905391443636,10.3658983530321,2354057.33452633,2080.14467159182
2026-07-27 15:24:57,186.96481041538,10.4511868341161,2347823.19941236,2078.91121244281
2026-07-27 15:24:58,187.024571015053,10.5367503108047,2341592.78001027,2077.66569773912
2026-07-27 15:24:59,187.084676248315,10.6225905801833,2335366.1126377,2076.40801225261
2026-07-27 15:25:00,187.145129153611,10.7087094513578,2329143.23395489,2075.13803942498
2026-07-27 15:25:01,187.205932806808,10.7951087452795,2322924.18098376,2073.85566130881
2026-07-27 15:25:02,187.267090309124,10.881790295422,2316708.99106509,2072.56075867721
2026-07-27 15:25:03,187.328605315502,10.9687559200668,2310497.70385277,2071.2532056458
2026-07-27 15:25:04,187.390479995852,11.0560075292667,2304290.35364093,2069.93289035543
2026-07-27 15:25:05,187.45271806808,11.1435469662107,2298086.98076878,2068.59968418832
2026-07-27 15:25:06,187.515322787043,11.2313761122449,2291887.6240726,2067.25346214612
2026-07-27 15:25:07,187.578297443766,11.3194968609022,2285692.3227612,2065.89409777837
2026-07-27 15:25:08,187.641645367367,11.407911117871,2279501.11642366,2064.52146314953
2026-07-27 15:25:09,187.705369927001,11.4966208009016,2273314.04504133,2063.1354288061
2026-07-27 15:25:10,187.769475041547,11.5856278112551,2267131.15098407,2061.73585850056
2026-07-27 15:25:11,187.8339631321,11.6749341483947,2260952.47100872,2060.32263030589
2026-07-27 15:25:12,187.898838196121,11.7645417382746,2254778.04826369,2058.89560489927
2026-07-27 15:25:13,187.964103761216,11.8544525474218,2248607.92431344,2057.45464663807
2026-07-27 15:25:14,188.029763400686,11.944668554293,2242442.14114838,2055.99961823486
2026-07-27 15:25:15,188.095820721153,12.0351917500129,2236280.74113863,2054.53038087236
2026-07-27 15:25:16,188.162279378968,12.1260241374515,2230123.76710189,2053.04679401864
2026-07-27 15:25:17,188.229143593664,12.2171677004658,2223971.26439125,2051.54871002333
2026-07-27 15:25:18,188.296416055275,12.3086245290288,2217823.27241146,2050.03599605394
2026-07-27 15:25:19,188.364101077286,12.4003966311957,2211679.83739097,2048.50850102907
2026-07-27 15:25:20,188.432202483495,12.4924860588694,2205541.00383713,2046.96607774354
2026-07-27 15:25:21,188.500724154986,12.5848948753152,2199406.81674906,2045.40857712501
2026-07-27 15:25:22,188.569670008845,12.6776251564695,2193277.32153306,2043.8358484439
2026-07-27 15:25:23,188.639044016387,12.7706789898206,2187152.5640805,2042.24773910585
2026-07-27 15:25:24,188.708850190595,12.8640584751908,2181032.59071856,2040.64409476988
2026-07-27 15:25:25,188.779093132831,12.9577656894952,2174917.4505217,2039.02475348771
2026-07-27 15:25:26,188.849775887685,13.0518028247916,2168807.18626152,2037.38956861416
2026-07-27 15:25:27,188.920903147667,13.1461719824807,2162701.84791845,2035.73837456274
2026-07-27 15:25:28,188.992479131759,13.2408753092073,2156601.4837525,2034.07100943543
2026-07-27 15:25:29,189.064508099541,13.3359149640012,2150506.14246745,2032.38730952345
2026-07-27 15:25:30,189.136994369835,13.4312931170351,2144415.87329265,2030.68710909134
2026-07-27 15:25:31,189.209942307969,13.527011950446,2138330.72593126,2028.97024049841
2026-07-27 15:25:32,189.283356883051,13.6230736199801,2132250.75299786,2027.23652812605
2026-07-27 15:25:33,189.357241481669,13.7194804050178,2126176.0004784,2025.48581211335
2026-07-27 15:25:34,189.431601175728,13.8162344847563,2120106.52197947,2023.71791286047
2026-07-27 15:25:35,189.50644055121,13.9133380865198,2114042.36927578,2021.932654573
2026-07-27 15:25:36,189.581764255073,14.0107934483968,2107983.59469313,2020.12985931434
2026-07-27 15:25:37,189.657576980788,14.1086028202225,2101930.25104626,2018.30934714778
2026-07-27 15:25:38,189.733883493625,14.20676846172,2095882.39175387,2016.47093584293
2026-07-27 15:25:39,189.810688602386,14.3052926444564,2089840.07071561,2014.61444117003
2026-07-27 15:25:40,189.887997743035,14.4041776086261,2083803.3449593,2012.73967042145
2026-07-27 15:25:41,189.965814743591,14.5034257280114,2077772.26452101,2010.84644713467
2026-07-27 15:25:42,190.0441451497,14.6030392648841,2071746.88749257,2008.93457428704
2026-07-27 15:25:43,190.122994029709,14.7030205312305,2065727.27010681,2007.00385854538
2026-07-27 15:25:44,190.202366501252,14.8033718500931,2059713.4691149,2005.05410443239
2026-07-27 15:25:45,190.282267760182,14.9040955532507,2053705.54192308,2003.08511398775
2026-07-27 15:25:46,190.36270305185,15.0051939833352,2047703.54646108,2001.09668707189
2026-07-27 15:25:47,190.443678266428,15.1066694467663,2041707.54396975,1999.08861464974
2026-07-27 15:25:48,190.525197659375,15.2085243930626,2035717.58835204,1997.06070441968
2026-07-27 15:25:49,190.607267243285,15.310761148305,2029733.74200763,1995.01274265818
2026-07-27 15:25:50,190.689892549398,15.4133820903953,2023756.06539862,1992.94451935748
2026-07-27 15:25:51,190.773079166316,15.5163896068155,2017784.61956054,1990.85582215989
2026-07-27 15:25:52,190.856832761645,15.6197860927266,2011819.46620717,1988.74643609622
2026-07-27 15:25:53,190.941159068716,15.723573951875,2005860.6676702,1986.61614371956
2026-07-27 15:25:54,191.02606447812,15.8277555466889,1999908.28975264,1984.46471832117
2026-07-27 15:25:55,191.111553720104,15.9323333925614,1993962.39057044,1982.29195041498
2026-07-27 15:25:56,191.197633323514,16.0373098680527,1988023.03719552,1980.09760819149
2026-07-27 15:25:57,191.284309332163,16.1426874054237,1982090.29468397,1977.8814635828
2026-07-27 15:25:58,191.371587854512,16.2484684446336,1976164.22871681,1975.64328597291
2026-07-27 15:25:59,191.459475082596,16.3546554314969,1970244.90569414,1973.38284196394
2026-07-27 15:26:00,191.547977294891,16.4612508171682,1964332.3927522,1971.09989532565
2026-07-27 15:26:01,191.637100836251,16.5682570596559,1958426.75766705,1968.79420721166
2026-07-27 15:26:02,191.726852738201,16.6756765675014,1952528.07194623,1966.46552891595
2026-07-27 15:26:03,191.817238337029,16.7835119144702,1946636.39897422,1964.11362959879
2026-07-27 15:26:04,191.908264824191,16.8917655194992,1940751.81167261,1961.7382549419
2026-07-27 15:26:05,191.999938892541,17.0004398579022,1934874.38080719,1959.3391545156
2026-07-27 15:26:06,192.092267313902,17.1095374092693,1929004.17785772,1956.91607504852
2026-07-27 15:26:07,192.185256961996,17.2190606550195,1923141.27513456,1954.46876014274
2026-07-27 15:26:08,192.278914783759,17.3290120807171,1917285.74563682,1951.99695059555
2026-07-27 15:26:09,192.373248434404,17.4393941145317,1911437.66630731,1949.50037686659
2026-07-27 15:26:10,192.468263845778,17.5502093608281,1905597.10558489,1946.97878783889
2026-07-27 15:26:11,192.563968851141,17.6614602517438,1899764.1419482,1944.43190793144
2026-07-27 15:26:12,192.660370782293,17.7731492769491,1893938.85163847,1941.8594654884
2026-07-27 15:26:13,192.757477059353,17.8852789268688,1888121.31167234,1939.26118579811
2026-07-27 15:26:14,192.855295214258,17.9978516898962,1882311.59996578,1936.63679079874
2026-07-27 15:26:15,192.953832861624,18.110870054851,1876509.79518362,1933.98599941232
2026-07-27 15:26:16,193.053097729159,18.2243365074177,1870715.97690131,1931.30852716815
2026-07-27 15:26:17,193.153098267395,18.33825346631,1864930.22883045,1928.60407883697
2026-07-27 15:26:18,193.25384116062,18.4526235405379,1859152.62567348,1925.87237840991
2026-07-27 15:26:19,193.355335072653,18.5674491417935,1853383.25289211,1923.11312397753
2026-07-27 15:26:20,193.457588140895,18.6827327422649,1847622.19349691,1920.32601787952
2026-07-27 15:26:21,193.560608623811,18.7984768073741,1841869.53146089,1917.51075890299
