Time_UTC,Azimuth_deg,Elevation_deg,Range_m,Doppler_Hz
2026-07-27 15:05:13,330.386403849942,3.69500295940596,1975588.57053997,1900.70143880708
2026-07-27 15:05:14,330.506867098385,3.75702252277189,1969894.42533553,1898.11240323304
2026-07-27 15:05:15,330.628025609321,3.8191718745607,1964208.07868287,1895.49853806784
2026-07-27 15:05:16,330.749884575749,3.88145117370222,1958529.61279437,1892.85960486945
2026-07-27 15:05:17,330.872450130646,3.9438608122715,1952859.08834678,1890.19533388789
2026-07-27 15:05:18,330.995727557669,4.00640092643384,1947196.5890874,1887.50548143094
2026-07-27 15:05:19,331.119722482011,4.06907172130084,1941542.19213457,1884.7897916538
2026-07-27 15:05:20,331.244440574636,4.13187339029114,1935895.97532394,1882.04800605994
2026-07-27 15:05:21,331.369887556508,4.19480611499518,1930258.01719444,1879.27986331565
2026-07-27 15:05:22,331.496069186033,4.25787006178183,1924628.3972649,1876.48509965779
2026-07-27 15:05:23,331.622990963215,4.32106530459155,1919007.20286352,1873.6634584623
2026-07-27 15:05:24,331.750659363519,4.38439214548843,1913394.50058901,1870.81465028865
2026-07-27 15:05:25,331.879079977858,4.44785062915072,1907790.3795032,1867.93841304503
2026-07-27 15:05:26,332.008258754343,4.51144086702691,1902194.92221676,1865.03447182333
2026-07-27 15:05:27,332.138201687398,4.57516295505398,1896608.21219553,1862.1025489181
2026-07-27 15:05:28,332.268914813437,4.63901697227528,1891030.33384931,1859.14236396154
2026-07-27 15:05:29,332.400404225872,4.70300298468323,1885461.37216375,1856.15363344459
2026-07-27 15:05:30,332.53267605613,4.7671210388191,1879901.4132268,1853.13607127485
2026-07-27 15:05:31,332.665736157873,4.83137108430068,1874350.55087689,1850.08939912486
2026-07-27 15:05:32,332.799591414032,4.89575329597946,1868808.85884066,1847.01330368938
2026-07-27 15:05:33,332.934247772195,4.96026758725463,1863276.43277814,1843.90750086452
2026-07-27 15:05:34,333.069711557026,5.02491393447815,1857753.36217147,1840.77169285037
2026-07-27 15:05:35,333.20598913778,5.08969229459292,1852239.73742199,1837.60557902442
2026-07-27 15:05:36,333.343086933134,5.15460260498662,1846735.64982493,1834.40885573815
2026-07-27 15:05:37,333.481011406386,5.21964478233797,1841241.19162916,1831.18121648501
2026-07-27 15:05:38,333.619768731345,5.284818643292,1835756.46266565,1827.92236290189
2026-07-27 15:05:39,333.759366146847,5.35012422286911,1830281.54351831,1824.63196008008
2026-07-27 15:05:40,333.899809918331,5.41556129292154,1824816.53603692,1821.30970376113
2026-07-27 15:05:41,334.041106703951,5.48112968468789,1819361.53610651,1817.9552753081
2026-07-27 15:05:42,334.183263202763,5.54682920433973,1813916.64072746,1814.56835326196
2026-07-27 15:05:43,334.326286166665,5.61265963587127,1808481.94773181,1811.14861296414
2026-07-27 15:05:44,334.470182389953,5.67862073749334,1803057.55603848,1807.6957268669
2026-07-27 15:05:45,334.614958363859,5.74471216415837,1797643.57194547,1804.20937604413
2026-07-27 15:05:46,334.760621685417,5.81093378200722,1792240.08333429,1800.68920324767
2026-07-27 15:05:47,334.907178937699,5.87728519285774,1786847.1986022,1797.13488348816
2026-07-27 15:05:48,335.054637107262,5.94376605128375,1781465.02059775,1793.5460768218
2026-07-27 15:05:49,335.203003223558,6.01037598345296,1776093.65323735,1789.92244036188
2026-07-27 15:05:50,335.352284365442,6.07711458738487,1770733.2014351,1786.26362803105
2026-07-27 15:05:51,335.502487656252,6.14398143168271,1765383.77115551,1782.56929073513
2026-07-27 15:05:52,335.653620264507,6.21097605432833,1760045.46945878,1778.83907630354
2026-07-27 15:05:53,335.805689034817,6.27809788513513,1754718.41059491,1775.07264194684
2026-07-27 15:05:54,335.958701968108,6.34534655628273,1749402.69131595,1771.26960436222
2026-07-27 15:05:55,336.11266600097,6.41272143333014,1744098.42806637,1767.4296145196
2026-07-27 15:05:56,336.267588485909,6.48022192677333,1738805.73216142,1763.55230779638
2026-07-27 15:05:57,336.423476813117,6.54784741203301,1733524.71609627,1759.63731672965
2026-07-27 15:05:58,336.580338427893,6.61559723205258,1728255.4932869,1755.6842704098
2026-07-27 15:05:59,336.738180810544,6.68347069200198,1722998.17842689,1751.69279513789
2026-07-27 15:06:00,336.897011099149,6.75146698392427,1717752.89323084,1747.66252727691
2026-07-27 15:06:01,337.056837637421,6.81958549433545,1712519.7426589,1743.59306056946
2026-07-27 15:06:02,337.21766764886,6.88782533920855,1707298.85074866,1739.48402525816
2026-07-27 15:06:03,337.379508788289,6.95618567256268,1702090.33671072,1735.33503528096
2026-07-27 15:06:04,337.542368746634,7.02466560824177,1696894.32091611,1731.14570176941
2026-07-27 15:06:05,337.706255262995,7.09326421971479,1691710.92484912,1726.91563256641
2026-07-27 15:06:06,337.871176110177,7.16198053744484,1686540.27124316,1722.64443275524
2026-07-27 15:06:07,338.037139102462,7.23081354925281,1681382.48398813,1718.33170437893
2026-07-27 15:06:08,338.204151687546,7.29976212366238,1676237.69377678,1713.97706049758
2026-07-27 15:06:09,338.372222561054,7.36882530910017,1671106.01572482,1709.58006956016
2026-07-27 15:06:10,338.54135925271,7.43800188389645,1665987.58289906,1705.14033855482
2026-07-27 15:06:11,338.711569720005,7.50729065216903,1660882.52413366,1700.65745811475
2026-07-27 15:06:12,338.882861967734,7.57669037215963,1655790.96932498,1696.13101562706
2026-07-27 15:06:13,339.055244028371,7.64619975162161,1650713.04970195,1691.56059590716
2026-07-27 15:06:14,339.22872396586,7.71581744768865,1645648.8977633,1686.94578107192
2026-07-27 15:06:15,339.403309461105,7.78554199358383,1640598.65250528,1682.28616497422
2026-07-27 15:06:16,339.579009484649,7.85537208992895,1635562.43826334,1677.58129497301
2026-07-27 15:06:17,339.755831779939,7.92530616299311,1630540.39664843,1672.8307595187
2026-07-27 15:06:18,339.933784538707,7.99534265827469,1625532.66517551,1668.034129892
2026-07-27 15:06:19,340.112875974477,8.06547996390772,1620539.38274685,1663.19097501862
2026-07-27 15:06:20,340.293114340744,8.13571641332826,1615560.68938556,1658.30086085964
2026-07-27 15:06:21,340.474507902513,8.20605027906853,1610596.72660011,1653.36335140005
2026-07-27 15:06:22,340.657064958577,8.27647977569183,1605647.63709711,1648.37800788295
2026-07-27 15:06:23,340.840793386312,8.34700298599419,1600713.5698595,1643.3444048919
2026-07-27 15:06:24,341.025702402422,8.41761814248935,1595794.660387,1638.26206822079
2026-07-27 15:06:25,341.211799931563,8.48832320264724,1590891.06034451,1633.13056769794
2026-07-27 15:06:26,341.39909434534,8.55911612896935,1586002.91785498,1627.94945589729
2026-07-27 15:06:27,341.587594045635,8.62999482055468,1581130.3822201,1622.71828283826
2026-07-27 15:06:28,341.777307438049,8.70095710710926,1576273.60425117,1617.43659691342
2026-07-27 15:06:29,341.968242945104,8.77200075079329,1571432.7360574,1612.10394446511
2026-07-27 15:06:30,342.160408543241,8.84312337635598,1566607.93569429,1606.71988632812
2026-07-27 15:06:31,342.353813588524,8.91432274141095,1561799.34875918,1601.28393268318
2026-07-27 15:06:32,342.548466077724,8.98559632637336,1557007.13613146,1595.79564076903
2026-07-27 15:06:33,342.744374464059,9.05694160677899,1552231.45538665,1590.25455021564
2026-07-27 15:06:34,342.94154721164,9.12835598305771,1547472.46548461,1584.66019886834
2026-07-27 15:06:35,343.139992778761,9.19983677858838,1542730.32681207,1579.01212346292
2026-07-27 15:06:36,343.339719625572,9.27138123940961,1538005.20111405,1573.30985936449
2026-07-27 15:06:37,343.540735732603,9.3429864674964,1533297.25578549,1567.55295798161
2026-07-27 15:06:38,343.743050499122,9.41464967896201,1528606.64682163,1561.74091825313
2026-07-27 15:06:39,343.946671897134,9.48636781285806,1523933.54445601,1555.87328938481
2026-07-27 15:06:40,344.151608354587,9.55813778944405,1519278.11606585,1549.94960295969
2026-07-27 15:06:41,344.357868289582,9.62995644457764,1514640.53040641,1543.96938975659
2026-07-27 15:06:42,344.565460108103,9.70182052839626,1510020.95760737,1537.93217986838
2026-07-27 15:06:43,344.774392186689,9.77372670211512,1505419.56928885,1531.83750337132
2026-07-27 15:06:44,344.98467289247,9.84567153924225,1500836.53839302,1525.68488962357
2026-07-27 15:06:45,345.196310062969,9.91765146164111,1496272.0431428,1519.47388636637
2026-07-27 15:06:46,345.409312996453,9.98966298097012,1491726.25165529,1513.20398689546
2026-07-27 15:06:47,345.623689477108,10.0617023337187,1487199.34499912,1506.87473896539
2026-07-27 15:06:48,345.839447744871,10.1337657216239,1482691.50183705,1500.48567276627
2026-07-27 15:06:49,346.056596009771,10.205849251613,1478202.90215449,1494.03631875473
2026-07-27 15:06:50,346.275142429496,10.2779489317374,1473733.72742388,1487.52620851277
2026-07-27 15:06:51,346.49509512926,10.3500606720795,1469284.16045814,1480.95487405382
2026-07-27 15:06:52,346.716461662119,10.422180225572,1464854.38895072,1474.32186789105
2026-07-27 15:06:53,346.939251076116,10.4943034128569,1460444.59158958,1467.62668652007
2026-07-27 15:06:54,347.16347081998,10.5664257810127,1456054.95893199,1460.8688850184
2026-07-27 15:06:55,347.389128795928,10.6385428298406,1451685.67939986,1454.04800116245
2026-07-27 15:06:56,347.616232849336,10.7106499542362,1447336.94274082,1447.16357435913
2026-07-27 15:06:57,347.844790743298,10.7827424398842,1443008.94020154,1440.21514663005
2026-07-27 15:06:58,348.074810183662,10.8548154655556,1438701.86430283,1433.20226176235
2026-07-27 15:06:59,348.306298792584,10.9268640997965,1434415.9089541,1426.12446636867
2026-07-27 15:07:00,348.539263570446,10.9988832495332,1430151.27240591,1418.98133016459
2026-07-27 15:07:01,348.773713051312,11.0708678613549,1425908.14526156,1411.77236507009
2026-07-27 15:07:02,349.009654061024,11.1428126153748,1421686.72852309,1404.49714701514
2026-07-27 15:07:03,349.247093876009,11.2147121286232,1417487.22145252,1397.15523497791
2026-07-27 15:07:04,349.486039664019,11.2865609017237,1413309.82465584,1389.7461920629
2026-07-27 15:07:05,349.726498489787,11.3583533181615,1409154.74004711,1382.2695853484
2026-07-27 15:07:06,349.968477317344,11.4300836440133,1405022.17078814,1374.72498588483
2026-07-27 15:07:07,350.211982426377,11.501745980881,1400912.323908,1367.1119909751
2026-07-27 15:07:08,350.457021651376,11.5733344448509,1396825.39997864,1359.4301391398
2026-07-27 15:07:09,350.703601031379,11.6448428946925,1392761.60862955,1351.67903747527
2026-07-27 15:07:10,350.95172703427,11.7162651139623,1388721.15802438,1343.8582773242
2026-07-27 15:07:11,351.201405985194,11.787594761499,1384704.25763604,1335.96745599175
2026-07-27 15:07:12,351.452644066958,11.8588253729375,1380711.11809514,1328.006176882
2026-07-27 15:07:13,351.705447324152,11.9299503597367,1376741.95118227,1319.97404940563
2026-07-27 15:07:14,351.959821058018,12.0009629693589,1372796.97197533,1311.87071236987
2026-07-27 15:07:15,352.215772140229,12.0718564376451,1368876.39033668,1303.69574505938
2026-07-27 15:07:16,352.473305552819,12.1426237582814,1364980.42366219,1295.44880038763
2026-07-27 15:07:17,352.732426676628,12.2132578363885,1361109.28828726,1287.12951704414
2026-07-27 15:07:18,352.993140723014,12.2837514505114,1357263.201554,1278.73754144658
2026-07-27 15:07:19,353.255452699212,12.3540972487776,1353442.38197388,1270.27252913147
2026-07-27 15:07:20,353.519367444077,12.4242877533101,1349647.04894313,1261.73414354735
2026-07-27 15:07:21,353.784889575104,12.4943153552195,1345877.42297385,1253.12205815175
2026-07-27 15:07:22,354.052022926812,12.5641722894946,1342133.72699625,1244.43597849255
2026-07-27 15:07:23,354.320772893285,12.6338507487443,1338416.18023869,1235.67555091907
2026-07-27 15:07:24,354.591142873585,12.703342708274,1334725.0075684,1226.84050129304
2026-07-27 15:07:25,354.863136638398,12.7726400444557,1331060.43311593,1217.93054286296
2026-07-27 15:07:26,355.136757713669,12.8417345040003,1327422.68190129,1208.94540038708
2026-07-27 15:07:27,355.412009393256,12.9106177064092,1323811.97968537,1199.88480979468
2026-07-27 15:07:28,355.688894728807,12.9792811422016,1320228.55304863,1190.74851863997
2026-07-27 15:07:29,355.967415894484,13.0477161544642,1316672.63033519,1181.53631135315
2026-07-27 15:07:30,356.247576641158,13.1159140209488,1313144.43738702,1172.24791248158
2026-07-27 15:07:31,356.529378621924,13.1838658297485,1309644.20399879,1162.8831317532
2026-07-27 15:07:32,356.812823818984,13.2515625650168,1306172.1594635,1153.44176852532
2026-07-27 15:07:33,357.097913933283,13.3189950865896,1302728.53364128,1143.92363596213
2026-07-27 15:07:34,357.384650368971,13.3861541302573,1299313.55695712,1134.32856175706
2026-07-27 15:07:35,357.673034245782,13.4530303102638,1295927.4602903,1124.65638778956
2026-07-27 15:07:36,357.963066357258,13.5196141189003,1292570.47501673,1114.9069718829
2026-07-27 15:07:37,358.254746566229,13.5858959201418,1289242.83335262,1105.08021213384
2026-07-27 15:07:38,358.548076299104,13.6518659889285,1285944.76641783,1095.1759473013
2026-07-27 15:07:39,358.843054764411,13.7175144532365,1282676.50717927,1085.19410805734
2026-07-27 15:07:40,359.139681464036,13.7828313374768,1279438.28831459,1075.13461679902
2026-07-27 15:07:41,359.437955552427,13.8478065536905,1276230.34270415,1064.99741336135
2026-07-27 15:07:42,359.737875841393,13.912429903044,1273052.90341067,1054.78245492626
2026-07-27 15:07:43,0.0394407690477221,13.9766910793409,1269906.20356525,1044.48971743589
2026-07-27 15:07:44,0.342647772951017,14.0405796722626,1266790.47627439,1034.11922105135
2026-07-27 15:07:45,0.647495844489036,14.1040851647981,1263705.95481554,1023.67092696709
2026-07-27 15:07:46,0.953981662023021,14.1671969419426,1260652.8722892,1013.14489387427
2026-07-27 15:07:47,1.26210215872059,14.2299042912942,1257631.46167365,1002.54117430382
2026-07-27 15:07:48,1.57185386905924,14.292196405839,1254641.9557788,991.859841133012
2026-07-27 15:07:49,1.88323292610133,14.3540623884199,1251684.58712579,981.100987850995
2026-07-27 15:07:50,2.19623505163244,14.4154912531409,1248759.58798027,970.264729017189
2026-07-27 15:07:51,2.51085554751638,14.4764719312169,1245867.19017964,959.351200793888
2026-07-27 15:07:52,2.82708863529903,14.5369932885936,1243007.62441492,948.36058808004
2026-07-27 15:07:53,3.14493008090412,14.5970440700722,1240181.12298446,937.293017104213
2026-07-27 15:07:54,3.46437322862268,14.6566129914203,1237387.91556933,926.148717953038
2026-07-27 15:07:55,3.78541164782752,14.7156886863482,1234628.23187162,914.927916329538
2026-07-27 15:07:56,4.10803844757215,14.7742597252052,1231902.30086946,903.630861706915
2026-07-27 15:07:57,4.43224628699952,14.8323146190813,1229210.35076901,892.257827002094
2026-07-27 15:07:58,4.75802735567116,14.8898418252233,1226552.6089018,880.809109491175
2026-07-27 15:07:59,5.08537270482083,14.9468297790071,1223929.30041078,869.285058575196
2026-07-27 15:08:00,5.41427493085709,15.0032667895148,1221340.65320859,857.685964829132
2026-07-27 15:08:01,5.74472412081346,15.0591412070716,1218786.89043885,846.012227810691
2026-07-27 15:08:02,6.07671056738523,15.1144413227757,1216268.23527562,834.264243916562
2026-07-27 15:08:03,6.41022405711631,15.1691553990994,1213784.90969399,822.442435819525
2026-07-27 15:08:04,6.74525389383151,15.2232716765848,1211337.13434934,810.547251639761
2026-07-27 15:08:05,7.08178887250173,15.2767783794788,1208925.12851165,798.57916606792
2026-07-27 15:08:06,7.41981661138614,15.3296637637956,1206549.10810492,786.538708406806
2026-07-27 15:08:07,7.75932625932265,15.381915956602,1204209.2931129,774.426349363309
2026-07-27 15:08:08,8.10030441747791,15.4335232107065,1201905.89635394,762.242671697467
2026-07-27 15:08:09,8.44273784577656,15.4844737462238,1199639.13080854,749.98825706581
2026-07-27 15:08:10,8.7866127937305,15.5347558003624,1197409.2075998,737.663714145678
2026-07-27 15:08:11,9.13191499888157,15.5843576306881,1195216.33606791,725.269678652261
2026-07-27 15:08:12,9.47862966293675,15.6332675254679,1193060.72353574,712.806814439292
2026-07-27 15:08:13,9.82674147195385,15.6814738081374,1190942.57533988,700.275812662024
2026-07-27 15:08:14,10.1762338982593,15.7289649055455,1188862.09207849,687.677421393774
2026-07-27 15:08:15,10.527091961388,15.7757291183723,1186819.47988234,675.012328792342
2026-07-27 15:08:16,10.8792980759951,15.8217549801258,1184814.93494848,662.281338776186
2026-07-27 15:08:17,11.2328348346115,15.8670310312317,1182848.65367409,649.485253368553
2026-07-27 15:08:18,11.5876842880572,15.9115458868513,1180920.82993405,636.624903140725
2026-07-27 15:08:19,11.9438279777127,15.955288240553,1179031.65516969,623.701145821589
2026-07-27 15:08:20,12.3012469112632,15.9982468759695,1177181.31813497,610.714867374965
2026-07-27 15:08:21,12.659920881948,16.0404107475107,1175370.0016911,597.667011061926
2026-07-27 15:08:22,13.0198312487352,16.0817686902722,1173597.89549169,584.558458676952
2026-07-27 15:08:23,13.3809567632148,16.1223098731065,1171865.17680885,571.390208753755
2026-07-27 15:08:24,13.7432763632763,16.1620235100552,1170172.02317423,558.163257244456
2026-07-27 15:08:25,14.1067684713403,16.2008989445869,1168518.60902255,544.878627507385
2026-07-27 15:08:26,14.4714110039579,16.2389256544346,1166905.10574425,531.537369795857
2026-07-27 15:08:27,14.8371813756059,16.276093262827,1165331.68146705,518.140561149934
2026-07-27 15:08:28,15.2040565024247,16.3123915426084,1163798.50113988,504.689305082513
2026-07-27 15:08:29,15.5720121125323,16.3478105220385,1162305.72234361,491.184761428664
2026-07-27 15:08:30,15.941025527034,16.3823401179667,1160853.51096353,477.628026171267
2026-07-27 15:08:31,16.3110715101384,16.4159706977355,1159442.01781691,464.020310473781
2026-07-27 15:08:32,16.6821250426038,16.4486927224751,1158071.3939155,450.362821018042
2026-07-27 15:08:33,17.0541606424757,16.4804968431143,1156741.78667664,436.656789171511
2026-07-27 15:08:34,17.4271523702699,16.5113739099892,1155453.33977084,422.903470732437
2026-07-27 15:08:35,17.8010738234168,16.541314982109,1154206.19298237,409.104146079605
2026-07-27 15:08:36,18.1758974887625,16.5703114388691,1153000.4778252,395.260148272156
2026-07-27 15:08:37,18.5515974805539,16.5983545569771,1151836.33531047,381.372743820473
2026-07-27 15:08:38,18.928145425666,16.625436165256,1150713.88903927,367.443311607046
2026-07-27 15:08:39,19.3055132263692,16.6515482217501,1149633.26297256,353.473222615878
2026-07-27 15:08:40,19.683672378322,16.6766829291285,1148594.57687142,339.463869503883
2026-07-27 15:08:41,20.0625940091884,16.7008327370151,1147597.94642213,325.416664811134
2026-07-27 15:08:42,20.4422488440605,16.7239903552784,1146643.48290514,311.333042322327
2026-07-27 15:08:43,20.8226065801268,16.7461488812977,1145731.28819269,297.214484475154
2026-07-27 15:08:44,21.2036386006571,16.7673013062242,1144861.47518127,283.062403059877
2026-07-27 15:08:45,21.5853139031881,16.7874412722119,1144034.13695351,268.878317825664
2026-07-27 15:08:46,21.9676018451645,16.8065625774811,1143249.36726155,254.663735840301
2026-07-27 15:08:47,22.3504714616642,16.8246593110448,1142507.2551862,240.420181351784
2026-07-27 15:08:48,22.7338915103108,16.8417258509688,1141807.88538384,226.149193644437
2026-07-27 15:08:49,23.1178304439421,16.8577568778369,1141151.33770543,211.852328104242
2026-07-27 15:08:50,23.5022564625781,16.8727473726512,1140537.68744218,197.531153797142
2026-07-27 15:08:51,23.8871368380663,16.8866927714866,1139966.99919766,183.18728326025
2026-07-27 15:08:52,24.2724406159466,16.8995883895182,1139439.35041769,168.822252665729
2026-07-27 15:08:53,24.658134614828,16.9114302884215,1138954.79629644,154.437698837067
2026-07-27 15:08:54,25.0441861066336,16.9222147110135,1138513.39286779,140.035240456392
2026-07-27 15:08:55,25.4305621930221,16.9319382199166,1138115.19148611,125.616505483727
2026-07-27 15:08:56,25.8172297893731,16.940597710202,1137760.23841967,111.183131770729
2026-07-27 15:08:57,26.2041556657407,16.9481904042292,1137448.57515576,96.7367650128983
2026-07-27 15:08:58,26.5913057943781,16.954714020798,1137180.23164865,82.2790877754583
2026-07-27 15:08:59,26.9786479998406,16.9601661331569,1136955.25234807,67.8117010846227
2026-07-27 15:09:00,27.3661480376634,16.9645451298389,1136773.65741895,53.3362991778099
2026-07-27 15:09:01,27.7537722252219,16.9678495827722,1136635.46834623,38.8545520218559
2026-07-27 15:09:02,28.1414868213537,16.9700784036015,1136540.70165788,24.3681328406476
2026-07-27 15:09:03,28.5292580382785,16.9712308446879,1136489.36891857,9.87871738359771
2026-07-27 15:09:04,28.9170520477193,16.9713065050224,1136481.4765141,-4.61201644687221
2026-07-27 15:09:05,29.3048350218758,16.970305322137,1136517.02599076,-19.1023906532859
2026-07-27 15:09:06,29.6925724939806,16.9682277587615,1136596.00651886,-33.5906984632446
2026-07-27 15:09:07,30.0802319281941,16.9650740866936,1136718.42380421,-48.0753201479169
2026-07-27 15:09:08,30.4677789267735,16.960845449644,1136884.25714805,-62.5545525447767
2026-07-27 15:09:09,30.8551797766695,16.9555431599019,1137093.48781853,-77.0267237354308
2026-07-27 15:09:10,31.2424008556808,16.9491688659402,1137346.09224192,-91.4901665014917
2026-07-27 15:09:11,31.6294086206644,16.9417245594746,1137642.041666,-105.943217940027
2026-07-27 15:09:12,32.0161696586223,16.9332125637104,1137981.30257323,-120.384221912253
2026-07-27 15:09:13,32.4026500585143,16.9236357326587,1138363.82853695,-134.811500739135
2026-07-27 15:09:14,32.788817905194,16.9129966754483,1138789.59154782,-149.223468304056
2026-07-27 15:09:15,33.1746396051807,16.9012989022306,1139258.53552866,-163.618463788157
2026-07-27 15:09:16,33.560082349249,16.8885460620294,1139770.60708371,-177.994863332824
2026-07-27 15:09:17,33.9451135430763,16.8747421215798,1140325.74814892,-192.351054357047
2026-07-27 15:09:18,34.3297007887287,16.8598913711088,1140923.89563585,-206.685434897277
2026-07-27 15:09:19,34.7138119349626,16.843998409634,1141564.98189784,-220.996416003419
2026-07-27 15:09:20,35.0974150683823,16.8270681493423,1142248.93441239,-235.282421446147
2026-07-27 15:09:21,35.4804779463281,16.8091060168457,1142975.6674219,-249.541861943022
2026-07-27 15:09:22,35.8629703751448,16.7901171132719,1143745.11602682,-263.77324393552
2026-07-27 15:09:23,36.2448606767094,16.7701074595833,1144557.18525205,-277.975008268007
2026-07-27 15:09:24,36.6261180748369,16.7490831566774,1145411.78410525,-292.145639344147
2026-07-27 15:09:25,37.0067121154049,16.7270505908657,1146308.81702387,-306.283638661693
