Time_UTC,Azimuth_deg,Elevation_deg,Range_m,Doppler_Hz
2026-07-27 14:07:38,333.375409720892,1.8646233889258,2168540.41209456,1478.9505444039
2026-07-27 14:07:39,333.524490238087,1.90834666375131,2164112.96612379,1474.77222058301
2026-07-27 14:07:40,333.674174517526,1.95204434258679,2159698.08039469,1470.5664548321
2026-07-27 14:07:41,333.824464481484,1.99571533020151,2155295.84409571,1466.33311595201
2026-07-27 14:07:42,333.975362302448,2.03935858257879,2150906.34013896,1462.0720612653
2026-07-27 14:07:43,334.126870142983,2.08297304121842,2146529.65182659,1457.78314821314
2026-07-27 14:07:44,334.278990152248,2.12655763227545,2142165.86292443,1453.46623451496
2026-07-27 14:07:45,334.431724473095,2.17011126826028,2137815.05747836,1449.12117785607
2026-07-27 14:07:46,334.585075224877,2.2136328439051,2133477.32021566,1444.74783666048
2026-07-27 14:07:47,334.739044246724,2.25712117598922,2129152.7425233,1440.34608158614
2026-07-27 14:07:48,334.893634188977,2.30057526005081,2124841.39685042,1435.91574669267
2026-07-27 14:07:49,335.048846859252,2.34399388049521,2120543.37557709,1431.45670344376
2026-07-27 14:07:50,335.204684326411,2.38737587139434,2116258.7649782,1426.9688113273
2026-07-27 14:07:51,335.361148642299,2.43072005064126,2111987.6517842,1422.45193030801
2026-07-27 14:07:52,335.518241849022,2.4740252216073,2107730.12300477,1417.90592050692
2026-07-27 14:07:53,335.675965962743,2.51729016947723,2103486.26627798,1413.33064293423
2026-07-27 14:07:54,335.834322700297,2.56051360084097,2099256.17577726,1408.72597177535
2026-07-27 14:07:55,335.993314623385,2.60369439744654,2095039.92731009,1404.09174301512
2026-07-27 14:07:56,336.152943413507,2.64683123278501,2090837.61593521,1399.42783190093
2026-07-27 14:07:57,336.313211017266,2.68992282724925,2086649.33089324,1394.73410153254
2026-07-27 14:07:58,336.474119366658,2.73296788567703,2082475.16173244,1390.01041542428
2026-07-27 14:07:59,336.635670370449,2.77596509550066,2078315.19847715,1385.25663790028
2026-07-27 14:08:00,336.797865917589,2.8189131275203,2074169.53154041,1380.47263394889
2026-07-27 14:08:01,336.960707579408,2.86181057395889,2070038.25768813,1375.65828265714
2026-07-27 14:08:02,337.124197791499,2.90465619497852,2065921.45623281,1370.81342393976
2026-07-27 14:08:03,337.28833808632,2.94744854927922,2061819.22469878,1365.93793821021
2026-07-27 14:08:04,337.453130259968,2.99018623860917,2057731.65518166,1361.03169380667
2026-07-27 14:08:05,337.61857609138,3.03286784879531,2053658.84004035,1356.09455965307
2026-07-27 14:08:06,337.784677331739,3.07549194761816,2049600.87209022,1351.12640574609
2026-07-27 14:08:07,337.951435707972,3.11805708557814,2045557.84451866,1346.12710300697
2026-07-27 14:08:08,338.11885291954,3.16056179531235,2041529.85092998,1341.09652343575
2026-07-27 14:08:09,338.28693033724,3.20300453347691,2037516.99083869,1336.03455376526
2026-07-27 14:08:10,338.455670221042,3.24538391660624,2033519.34730968,1330.94104031266
2026-07-27 14:08:11,338.625073882209,3.28769836446056,2029537.02076353,1325.81587221823
2026-07-27 14:08:12,338.795142914536,3.32994633962112,2025570.10623695,1320.65892570732
2026-07-27 14:08:13,338.965878879158,3.37212628612578,2021618.69919741,1315.47007837048
2026-07-27 14:08:14,339.137283308112,3.41423663022495,2017682.89546221,1310.24920901318
2026-07-27 14:08:15,339.30935770101,3.45627577984442,2013762.79123967,1304.99619781783
2026-07-27 14:08:16,339.482103214408,3.49824206866838,2009858.4883309,1299.71094048787
2026-07-27 14:08:17,339.655521917627,3.54013398321479,2005970.07294815,1294.39329113352
2026-07-27 14:08:18,339.829614897415,3.58194981946292,2002097.64774167,1289.04314848649
2026-07-27 14:08:19,340.004383527658,3.62368791360561,1998241.31025102,1283.66039817241
2026-07-27 14:08:20,340.179829145199,3.66534658312873,1994401.15840031,1278.24492746342
2026-07-27 14:08:21,340.355953049009,3.70692412679388,1990577.29049162,1272.79662532863
2026-07-27 14:08:22,340.532756507458,3.74841882599655,1986769.80507233,1267.31538211529
2026-07-27 14:08:23,340.710240747701,3.78982894304922,1982978.80108668,1261.801090046
2026-07-27 14:08:24,340.888406634227,3.83115266804762,1979204.38272945,1256.25365793313
2026-07-27 14:08:25,341.06725597627,3.87238833629078,1975446.6395366,1250.67295141176
2026-07-27 14:08:26,341.246789557702,3.91353410005977,1971705.6764426,1245.05888302015
2026-07-27 14:08:27,341.427008456234,3.95458814918847,1967981.59356033,1239.41135191368
2026-07-27 14:08:28,341.607913701502,3.99554865397155,1964274.49141001,1233.73025950625
2026-07-27 14:08:29,341.789506288016,4.03641376739749,1960584.47071088,1228.01550889178
2026-07-27 14:08:30,341.971787163287,4.07718162339484,1956911.63253593,1222.26700540256
2026-07-27 14:08:31,342.15475689701,4.11785028635822,1953256.08285154,1216.48467182504
2026-07-27 14:08:32,342.33841702655,4.15841795794287,1949617.91388375,1210.66838660426
2026-07-27 14:08:33,342.522768029356,4.19888266490807,1945997.23225264,1204.81807698886
2026-07-27 14:08:34,342.707810680654,4.2392424690047,1942394.1400395,1198.9336566958
2026-07-27 14:08:35,342.893545701552,4.2794954126968,1938808.73968137,1193.01504208523
2026-07-27 14:08:36,343.079973772339,4.31963952132287,1935241.13377522,1187.06215156436
2026-07-27 14:08:37,343.267095520262,4.35967280147642,1931691.42522089,1181.07490616618
2026-07-27 14:08:38,343.454911179425,4.39959319342086,1928159.721436,1175.05324526848
2026-07-27 14:08:39,343.643421974065,4.43939876636345,1924646.11704028,1168.9970627578
2026-07-27 14:08:40,343.832628033915,4.47908742372389,1921150.72000341,1162.90630325678
2026-07-27 14:08:41,344.022529789186,4.51865710131239,1917673.63405301,1156.78089777058
2026-07-27 14:08:42,344.213127614569,4.55810571688861,1914214.96315507,1150.62078012863
2026-07-27 14:08:43,344.404421828311,4.59743117028279,1910774.8115037,1144.42588704552
2026-07-27 14:08:44,344.596412701094,4.63663134479966,1907353.28339937,1138.19615772672
2026-07-27 14:08:45,344.789100439511,4.67570410527253,1903950.48342135,1131.93153465203
2026-07-27 14:08:46,344.982484846346,4.71464725547187,1900566.52013644,1125.63197936747
2026-07-27 14:08:47,345.176566731608,4.75345871715198,1897201.49050839,1119.29740700149
2026-07-27 14:08:48,345.371345778523,4.79213625889026,1893855.50353081,1112.92778532736
2026-07-27 14:08:49,345.566821971674,4.83067767861564,1890528.66431654,1106.52306850988
2026-07-27 14:08:50,345.762995228963,4.86908075680314,1887221.07818468,1100.08321420011
2026-07-27 14:08:51,345.959865415726,4.90734325846455,1883932.85049342,1093.6081828976
2026-07-27 14:08:52,346.1574323268,4.94546293128445,1880664.0868065,1087.09793880376
2026-07-27 14:08:53,346.35569533815,4.98343746633428,1877414.89626565,1080.55246609747
2026-07-27 14:08:54,346.55465485401,5.02126466367976,1874185.37739513,1073.97170144
2026-07-27 14:08:55,346.754310118252,5.05894218164435,1870975.63962395,1067.35563608184
2026-07-27 14:08:56,346.95466067919,5.09646770578128,1867785.78878684,1060.70424756865
2026-07-27 14:08:57,347.155706012115,5.13383890562511,1864615.93084732,1054.01751736189
2026-07-27 14:08:58,347.357445532787,5.17105343649478,1861466.17175289,1047.29543022776
2026-07-27 14:08:59,347.559878584235,5.20810893840009,1858336.61753787,1040.53797487369
2026-07-27 14:09:00,347.763004445176,5.24500303728081,1855227.37422826,1033.74514357358
2026-07-27 14:09:01,347.966821945176,5.28173330700676,1852138.55105444,1026.91695024756
2026-07-27 14:09:02,348.171330972614,5.31829742054222,1849070.24771986,1020.05335972475
2026-07-27 14:09:03,348.376530221317,5.35469292396601,1846022.57347231,1013.15439347612
2026-07-27 14:09:04,348.582418681419,5.39091738729408,1842995.63438917,1006.22005970575
2026-07-27 14:09:05,348.78899527773,5.42696836815608,1839989.53645815,999.250370328804
2026-07-27 14:09:06,348.996258858403,5.46284341109016,1837004.38565063,992.245341523306
2026-07-27 14:09:07,349.204208193012,5.49854004779555,1834040.28791467,985.204993840971
2026-07-27 14:09:08,349.412841601338,5.53405576527184,1831097.3518349,978.129369737115
2026-07-27 14:09:09,349.622158471224,5.56938813894749,1828175.67759049,971.018462007039
2026-07-27 14:09:10,349.83215696459,5.6045346314543,1825275.37369449,963.872321970996
2026-07-27 14:09:11,350.042835552061,5.6394927286409,1822396.54570174,956.690987146242
2026-07-27 14:09:12,350.254192621682,5.67425990530643,1819539.29907717,949.474499710309
2026-07-27 14:09:13,350.46622648783,5.70883362637787,1816703.73911699,942.222906099065
2026-07-27 14:09:14,350.678935376425,5.7432113461883,1813889.97102712,934.936257725608
2026-07-27 14:09:15,350.892317443678,5.7773905104117,1811098.09978374,927.614610112024
2026-07-27 14:09:16,351.106370363455,5.81136852646475,1808328.23257191,920.258042482266
2026-07-27 14:09:17,351.321092908042,5.84514287956504,1805580.46932133,912.866582802633
2026-07-27 14:09:18,351.53648259213,5.87871095995096,1802854.91685538,905.440319531366
2026-07-27 14:09:19,351.752537235013,5.9120701789827,1800151.67941553,897.979327565751
2026-07-27 14:09:20,351.969254577449,5.94521794108523,1797470.86098121,890.483686422754
2026-07-27 14:09:21,352.186632266678,5.97815164325718,1794812.5653332,882.953480969972
2026-07-27 14:09:22,352.404667875669,6.01086867686068,1792176.89593262,875.388800527983
2026-07-27 14:09:23,352.623358482577,6.04336640283466,1789563.9579433,867.789758937284
2026-07-27 14:09:24,352.842702281316,6.07564224958819,1786973.85036554,860.156417800723
2026-07-27 14:09:25,353.062696185212,6.10769356764941,1784406.67778484,852.488900713982
2026-07-27 14:09:26,353.28333740879,6.13951772728142,1781862.54252188,844.787317906826
2026-07-27 14:09:27,353.5046230884,6.17111209552098,1779341.54651413,837.051784333535
2026-07-27 14:09:28,353.726550263773,6.20247403572006,1776843.79138059,829.282420570488
2026-07-27 14:09:29,353.949115887584,6.23360090866427,1774369.37836064,821.479352375505
2026-07-27 14:09:30,354.172316420155,6.26449005401625,1771918.4098188,813.642730123547
2026-07-27 14:09:31,354.39614944634,6.29513886792472,1769490.98309986,805.772651363676
2026-07-27 14:09:32,354.620611247718,6.32554468684386,1767087.19980655,797.86927712002
2026-07-27 14:09:33,354.845698411841,6.35570486633538,1764707.1595552,789.932754842575
2026-07-27 14:09:34,355.07140744047,6.38561676243578,1762350.96149199,781.963237178947
2026-07-27 14:09:35,355.297734742394,6.41527773195786,1760018.70430116,773.960882332991
2026-07-27 14:09:36,355.524676631915,6.44468513307822,1757710.48619105,765.925854151785
2026-07-27 14:09:37,355.752229338885,6.47383632634342,1755426.40484778,757.858321656572
2026-07-27 14:09:38,355.98038857315,6.50272866111836,1753166.5585314,749.758480039007
2026-07-27 14:09:39,356.209151205827,6.53135953161204,1750931.04171518,741.626469686746
2026-07-27 14:09:40,356.438512768212,6.55972629406817,1748719.9516182,733.462496654189
2026-07-27 14:09:41,356.668469109452,6.5878263235333,1746533.38378403,725.266752850697
2026-07-27 14:09:42,356.899015990816,6.61565700056881,1744371.43316011,717.039435585396
2026-07-27 14:09:43,357.130149070439,6.64321571152773,1742234.1941121,708.780748314696
2026-07-27 14:09:44,357.361863925306,6.67049984979628,1740121.7603636,700.490899590775
2026-07-27 14:09:45,357.594155603993,6.69750680770697,1738034.22565955,692.170124719481
2026-07-27 14:09:46,357.82702033298,6.72423401116695,1735971.68111883,683.818603188876
2026-07-27 14:09:47,358.060452980398,6.75067886881809,1733934.21921465,675.43658140681
2026-07-27 14:09:48,358.294448737473,6.77683880771786,1731921.93104427,667.024291358325
2026-07-27 14:09:49,358.529002707202,6.80271126526303,1729934.90699457,658.581970509612
2026-07-27 14:09:50,358.764109889138,6.82829368970876,1727973.23674061,650.109862553836
2026-07-27 14:09:51,358.999765203045,6.85358354117533,1726037.00920702,641.608216269124
2026-07-27 14:09:52,359.235963459548,6.87857829207064,1724126.31257482,633.077286950254
2026-07-27 14:09:53,359.472698954215,6.90327542625255,1722241.23438478,624.517356167585
2026-07-27 14:09:54,359.709967178777,6.92767244778457,1720381.86090684,615.928648519087
2026-07-27 14:09:55,359.947762240493,6.95176686828893,1718548.27814868,607.311457164456
2026-07-27 14:09:56,0.186078583899403,6.97555621745958,1716740.57109064,598.666060091299
2026-07-27 14:09:57,0.424910560923885,6.99903804117301,1714958.82387112,589.992741022412
2026-07-27 14:09:58,0.664252430030263,7.02220990225396,1713203.11976893,581.29178945995
2026-07-27 14:09:59,0.904098362574383,7.04506938120241,1711473.54118862,572.563500376971
2026-07-27 14:10:00,1.14444199856063,7.06761408100118,1709770.16933683,563.808195929156
2026-07-27 14:10:01,1.38527818694351,7.08984161276285,1708093.0853514,555.026140416404
2026-07-27 14:10:02,1.62660039511897,7.11174961778217,1706442.36866988,546.217666847471
2026-07-27 14:10:03,1.86840242543659,7.13333575504114,1704818.0980187,537.383093088249
2026-07-27 14:10:04,2.11067799321255,7.15459770502382,1703220.351165,528.522742470769
2026-07-27 14:10:05,2.35342072371906,7.17553317052653,1701649.20489666,519.636943938163
2026-07-27 14:10:06,2.59662415884929,7.19613987730745,1700104.73501423,510.726031715022
2026-07-27 14:10:07,2.84028174334382,7.21641557513691,1698587.01629308,501.790345979396
2026-07-27 14:10:08,3.08438641071707,7.23635804894169,1697096.1216881,492.830253193528
2026-07-27 14:10:09,3.32893230904378,7.25596507755175,1695632.12547035,483.846061362359
2026-07-27 14:10:10,3.57391219490633,7.27523449659339,1694195.09854653,474.838147966116
2026-07-27 14:10:11,3.81931917653038,7.29416415858495,1692785.11149617,465.806874391315
2026-07-27 14:10:12,4.06514627737461,7.31275194368888,1691402.23380453,456.752607342133
2026-07-27 14:10:13,4.31138644309315,7.33099576026025,1690046.53386179,447.675718489871
2026-07-27 14:10:14,4.55803253034441,7.34889354598618,1688718.07891792,438.576585015303
2026-07-27 14:10:15,4.80507687868592,7.36644328530937,1687416.93382548,429.455610707663
2026-07-27 14:10:16,5.05251307017129,7.3836429429246,1686143.16603006,420.313139212494
2026-07-27 14:10:17,5.30033328505219,7.40049056427604,1684896.83812542,411.149584357479
2026-07-27 14:10:18,5.54853006696623,7.41698421062787,1683678.01272877,401.965343147946
2026-07-27 14:10:19,5.7970958831131,7.43312197596744,1682486.75125991,392.76081742749
2026-07-27 14:10:20,6.04602312542356,7.4489019877097,1681323.11392683,383.536413807662
2026-07-27 14:10:21,6.295304111776,7.46432240739614,1680187.15971149,374.292543594753
2026-07-27 14:10:22,6.54493064706143,7.47938145465105,1679078.94463583,365.029644498592
2026-07-27 14:10:23,6.79489578253976,7.49407731582477,1677998.52855306,355.748093558995
2026-07-27 14:10:24,7.04519118754238,7.50840828096409,1676945.96505407,346.448337170325
2026-07-27 14:10:25,7.29580889034738,7.52237265524544,1675921.30805458,337.130804944719
2026-07-27 14:10:26,7.54674086146167,7.5359687807734,1674924.61021719,327.795930306312
2026-07-27 14:10:27,7.79797900042285,7.54919503804483,1673955.92287777,318.444151128055
2026-07-27 14:10:28,8.04951514334119,7.56204984622843,1673015.29605861,309.07590934012
2026-07-27 14:10:29,8.30134106070732,7.57453166401386,1672102.77843907,299.691651020158
2026-07-27 14:10:30,8.55344802819591,7.5866390201182,1671218.41514762,290.291847702195
2026-07-27 14:10:31,8.80582857554647,7.59837039354362,1670362.25658884,280.876909462598
2026-07-27 14:10:32,9.05847385487401,7.60972439409386,1669534.34521274,271.447315640919
2026-07-27 14:10:33,9.31137540188018,7.62069964362421,1668734.72427074,262.003527333917
2026-07-27 14:10:34,9.56452469695707,7.63129480623,1667963.43562668,252.546009172628
2026-07-27 14:10:35,9.81791316688658,7.64150858878175,1667220.51974629,243.075229216345
2026-07-27 14:10:36,10.0715321840653,7.65133974164399,1666506.01567253,233.59165896862
2026-07-27 14:10:37,10.3253726383264,7.66078709536704,1665819.95837018,224.095794702619
2026-07-27 14:10:38,10.5794266829298,7.66984941535187,1665162.38937873,214.588070397534
2026-07-27 14:10:39,10.8336851074986,7.67852562066884,1664533.34083578,205.068988662382
2026-07-27 14:10:40,11.0881390966002,7.68681463953951,1663932.8460715,195.539033064163
2026-07-27 14:10:41,11.3427797929663,7.69471544572557,1663360.93697043,185.998689869712
2026-07-27 14:10:42,11.5975982932315,7.7022270595117,1662817.64392228,176.448448233043
2026-07-27 14:10:43,11.852585661977,7.70934854698284,1662302.99589642,166.888799468627
2026-07-27 14:10:44,12.1077329202447,7.71607902165599,1661817.02034346,157.320237599054
2026-07-27 14:10:45,12.3630306197222,7.72241768826401,1661359.74002617,147.743280634523
2026-07-27 14:10:46,12.6184705924078,7.72836366688911,1660931.1858482,138.158383013376
2026-07-27 14:10:47,12.8740433182854,7.73391625743877,1660531.37760557,128.566067251763
2026-07-27 14:10:48,13.1297396939107,7.73907476374444,1660160.33681838,118.966835455565
2026-07-27 14:10:49,13.3855505832826,7.74383853864433,1659818.08346168,109.361191755194
2026-07-27 14:10:50,13.6414668258804,7.74820698362735,1659504.63600602,99.7496418752083
2026-07-27 14:10:51,13.8974792350765,7.75217954948478,1659220.01138343,90.1326931860677
2026-07-27 14:10:52,14.1535781753957,7.75575578617496,1658964.2213754,80.5108758876652
2026-07-27 14:10:53,14.4097552893627,7.75893514250652,1658737.28718499,70.884656341332
2026-07-27 14:10:54,14.6660008953451,7.7617172676275,1658539.2175309,61.2545675841144
2026-07-27 14:10:55,14.9223057382564,7.76410180982923,1658370.02328283,51.6211214803006
2026-07-27 14:10:56,15.1786605447347,7.76608846794846,1658229.71373249,41.9848310038941
2026-07-27 14:10:57,15.4350560312326,7.76767699077904,1658118.29664322,32.3462098034496
2026-07-27 14:10:58,15.6914829025007,7.76886717763189,1658035.7782149,22.7057722490664
2026-07-27 14:10:59,15.9479314329586,7.76965893423427,1657982.15902894,13.0640544648806
2026-07-27 14:11:00,16.2043931773896,7.77005204716143,1657957.45043344,3.42152824138242
2026-07-27 14:11:01,16.4608583930337,7.77004652309264,1657961.64990689,-6.22126932134054
2026-07-27 14:11:02,16.7173177742524,7.76964236200299,1657994.75753154,-15.8638230911543
2026-07-27 14:11:03,16.9737620117933,7.76883961492554,1658056.7717982,-25.5056177675121
2026-07-27 14:11:04,17.2301818008454,7.7676383831268,1658147.68966496,-35.1461383159719
2026-07-27 14:11:05,17.4865678419213,7.76603881822405,1658267.50654636,-44.7848700421219
2026-07-27 14:11:06,17.7429108418004,7.76404112229564,1658416.21630185,-54.4212986677336
2026-07-27 14:11:07,17.9992010959975,7.76164561123017,1658593.80662824,-64.054889294481
2026-07-27 14:11:08,18.255430183029,7.75885245982001,1658800.27757464,-73.6851719046461
2026-07-27 14:11:09,18.5115884158174,7.7556620842071,1659035.61374933,-83.3116128294377
2026-07-27 14:11:10,18.7676665598618,7.75207488527953,1659299.80295443,-92.9337014413793
2026-07-27 14:11:11,19.023655385587,7.74809131557308,1659592.83131632,-102.550927604095
2026-07-27 14:11:12,19.2795456926092,7.74371187560834,1659914.68354158,-112.162782925673
2026-07-27 14:11:13,19.5353282965978,7.73893711608084,1660265.34274646,-121.768760122794
2026-07-27 14:11:14,19.7909936225854,7.73376770629236,1660644.78546358,-131.36833248284
2026-07-27 14:11:15,20.0465333789056,7.7282041542705,1661053.00199764,-140.961038529961
2026-07-27 14:11:16,20.3019380342056,7.72224722727414,1661489.96580951,-150.546354492833
2026-07-27 14:11:17,20.5571985222025,7.7158976686957,1661955.65410097,-160.12378051518
2026-07-27 14:11:18,20.8123057946229,7.70915627219192,1662450.04240377,-169.692818082042
2026-07-27 14:11:19,21.0672508462148,7.70202387737283,1662973.10487587,-179.252971310985
2026-07-27 14:11:20,21.3220247017321,7.69450137206796,1663524.81411766,-188.803746318794
2026-07-27 14:11:21,21.5766184281412,7.68658969012124,1664105.14131282,-198.344651864797
2026-07-27 14:11:22,21.8310227199458,7.67828988903969,1664714.05053692,-207.8751783563
2026-07-27 14:11:23,22.085229538768,7.66960284363651,1665351.52110637,-217.394880974649
2026-07-27 14:11:24,22.339229669469,7.66052970100042,1666017.51433735,-226.903255840247
2026-07-27 14:11:25,22.5930143403327,7.65107157977784,1666711.99547543,-236.39982214242
2026-07-27 14:11:26,22.8465748355418,7.64122964161688,1667434.92845635,-245.884102525644
2026-07-27 14:11:27,23.099902484528,7.63100509306792,1668186.27574179,-255.355622571644
2026-07-27 14:11:28,23.352988662647,7.62039918535329,1668965.99830967,-264.813910855137
2026-07-27 14:11:29,23.6058244070584,7.60941329308266,1669774.04985373,-274.258479455723
2026-07-27 14:11:30,23.8584020031823,7.59804858952248,1670610.4005674,-283.688904548053
2026-07-27 14:11:31,24.1107125884064,7.58630653504097,1671475.00130458,-293.10470473264
2026-07-27 14:11:32,24.3627477665163,7.57418854867405,1672367.80762541,-302.505423034622
2026-07-27 14:11:33,24.6144991889437,7.56169609287532,1673288.77355411,-311.890605659683
2026-07-27 14:11:34,24.8659585772932,7.54883066850802,1674237.85191572,-321.259803157537
2026-07-27 14:11:35,25.1171177051157,7.53559381849263,1675214.99403613,-330.612569512755
2026-07-27 14:11:36,25.3679684202191,7.52198712268308,1676220.15008664,-339.948463296739
2026-07-27 14:11:37,25.6185022375852,7.50801228947821,1677253.26229092,-349.267026964944
2026-07-27 14:11:38,25.8687119097055,7.49367080159486,1678314.29102529,-358.567866795279
2026-07-27 14:11:39,26.1185890916886,7.47896444050058,1679403.17610082,-367.85053407603
2026-07-27 14:11:40,26.3681258881797,7.46389493948463,1680519.86231302,-377.114603840996
2026-07-27 14:11:41,26.6173144838847,7.44846406572484,1681664.2933562,-386.359656083158
2026-07-27 14:11:42,26.8661471255415,7.43267362411554,1682836.41150415,-395.585274849921
2026-07-27 14:11:43,27.1146161435138,7.4165254517964,1684036.15797865,-404.791049355875
2026-07-27 14:11:44,27.3627135548242,7.40002151489497,1685263.4657269,-413.976553753109
2026-07-27 14:11:45,27.6104325935452,7.38316353423236,1686518.28717963,-423.141425175827
2026-07-27 14:11:46,27.8577654345584,7.36595353950775,1687800.55306851,-432.285247695025
2026-07-27 14:11:47,28.1047047014227,7.34839350255375,1689110.19960913,-441.40762920303
2026-07-27 14:11:48,28.3512431048548,7.33048542435903,1690447.16200544,-450.508182993581
2026-07-27 14:11:49,28.5973734301479,7.31223133775324,1691811.37421084,-459.586527128845
2026-07-27 14:11:50,28.8430885475902,7.29363330429012,1693202.7691211,-468.642284978866
2026-07-27 14:11:51,29.088381036668,7.27469351316447,1694621.27113099,-477.675066031305
2026-07-27 14:11:52,29.3332446686394,7.25541388943407,1696066.82540986,-486.684541632086
2026-07-27 14:11:53,29.5776721939843,7.23579667588738,1697539.35433453,-495.670331975649
2026-07-27 14:11:54,29.8216568095348,7.21584404743692,1699038.78628586,-504.63208104521
2026-07-27 14:11:55,30.0651918015517,7.19555820396527,1700565.04866727,-513.56943838902
2026-07-27 14:11:56,30.3082705454336,7.17494136981236,1702118.06790288,-522.482059109599
2026-07-27 14:11:57,30.5508864954055,7.15399579609103,1703697.76922226,-531.369603339671
2026-07-27 14:11:58,30.7930332053116,7.13272375431981,1705304.07709897,-540.231737308632
2026-07-27 14:11:59,31.0347039455605,7.11112764597971,1706936.90692884,-549.06811373453
2026-07-27 14:12:00,31.2758931601671,7.08920958355654,1708596.19664841,-557.878446415157
2026-07-27 14:12:01,31.51659430426,7.06697200940065,1710281.8599425,-566.662399532438
2026-07-27 14:12:02,31.7568012794071,7.04441728503362,1711993.81721852,-575.419661120893
2026-07-27 14:12:03,31.9965080826469,7.0215477904831,1713731.98806692,-584.149925104358
2026-07-27 14:12:04,32.2357087942848,6.99836592729021,1715496.29099181,-592.852890669583
2026-07-27 14:12:05,32.4743975968298,6.97487411220655,1717286.64384886,-601.528263235167
2026-07-27 14:12:06,32.7125684090915,6.95107488954009,1719102.95523072,-610.175735679939
2026-07-27 14:12:07,32.9502162855663,6.9269704989664,1720945.15740184,-618.795060121079
2026-07-27 14:12:08,33.1873353340838,6.90256351552685,1722813.15744301,-627.385941104794
2026-07-27 14:12:09,33.4239200992486,6.87785642441969,1724706.86963154,-635.948106555217
2026-07-27 14:12:10,33.6599652236081,6.85285172398181,1726626.20755273,-644.481290394023
