Time_UTC,Azimuth_deg,Elevation_deg,Range_m,Doppler_Hz
2026-07-27 15:22:47,182.858603813162,5.71279075762046,2732709.22233001,2143.70074019454
2026-07-27 15:22:48,182.899751457757,5.78481070393123,2726283.67261216,2143.05864958011
2026-07-27 15:22:49,182.941099272985,5.85702123414401,2719860.05875354,2142.40971453758
2026-07-27 15:22:50,182.98264791913,5.92942357958131,2713438.39987602,2141.75388524368
2026-07-27 15:22:51,183.024399371145,6.00201895654407,2707018.71744474,2141.09110043468
2026-07-27 15:22:52,183.066355181328,6.07480859821618,2700601.03241406,2140.4213018616
2026-07-27 15:22:53,183.108516926287,6.14779374719273,2694185.36590697,2139.74443056199
2026-07-27 15:22:54,183.150886188901,6.2209756556754,2687771.73920615,2139.06042700606
2026-07-27 15:22:55,183.193464579112,6.29435558510834,2681360.17379433,2138.36923091542
2026-07-27 15:22:56,183.236254151716,6.36793479673507,2674950.69218925,2137.67077772077
2026-07-27 15:22:57,183.279255665575,6.44171459110212,2668543.31449013,2136.96501327645
2026-07-27 15:22:58,183.322471215101,6.51569624876155,2662138.06358663,2136.25187161344
2026-07-27 15:22:59,183.365902467094,6.58988106999218,2655734.96168107,2135.53128982598
2026-07-27 15:23:00,183.409551114006,6.66427036445092,2649334.03120501,2134.80320423869
2026-07-27 15:23:01,183.453418857421,6.73886545268806,2642935.29469717,2134.06755053518
2026-07-27 15:23:02,183.497507422465,6.81366766457267,2636538.77494762,2133.32426363447
2026-07-27 15:23:03,183.541818546803,6.88867833935431,2630144.49500005,2132.57327777938
2026-07-27 15:23:04,183.586354439558,6.96389881711022,2623752.47889148,2131.8145225615
2026-07-27 15:23:05,183.631115981609,7.03933047901938,2617362.74821618,2131.04793843571
2026-07-27 15:23:06,183.676105412882,7.11497468594177,2610975.32739246,2130.27345355695
2026-07-27 15:23:07,183.721324551987,7.19083281763647,2604590.24030882,2129.49099911215
2026-07-27 15:23:08,183.766775228618,7.26690626637635,2598207.51088494,2128.70050557492
2026-07-27 15:23:09,183.812459294842,7.34319643350855,2591827.16337054,2127.90190261652
2026-07-27 15:23:10,183.858378627726,7.41970473189675,2585449.22214874,2127.09511906251
2026-07-27 15:23:11,183.904535568605,7.49643257224922,2579073.71288694,2126.28007904707
2026-07-27 15:23:12,183.950931121497,7.57338141299627,2572700.65837623,2125.45671776757
2026-07-27 15:23:13,183.99756766913,7.65055268595333,2566330.08475833,2124.62495772591
2026-07-27 15:23:14,184.044447167906,7.72794784735461,2559962.01726378,2123.78472448632
2026-07-27 15:23:15,184.09157159045,7.80556836285812,2553596.48147346,2122.93594281835
2026-07-27 15:23:16,184.138942927587,7.88341571144927,2547233.50300669,2122.07853665055
2026-07-27 15:23:17,184.186563200529,7.9614913804653,2540873.1079379,2121.2124289798
2026-07-27 15:23:18,184.234434439909,8.03979687016019,2534515.32243133,2120.33754202724
2026-07-27 15:23:19,184.282559172105,8.11833367795674,2528160.1740322,2119.45379290008
2026-07-27 15:23:20,184.33093854889,8.19710335287629,2521807.68724352,2118.56111026372
2026-07-27 15:23:21,184.379575137814,8.27610741590822,2515457.89002469,2117.65940945387
2026-07-27 15:23:22,184.428471066115,8.3553474120125,2509110.80955788,2116.7486090123
2026-07-27 15:23:23,184.477628479126,8.43482489842494,2502766.47321321,2115.82862658869
2026-07-27 15:23:24,184.527049555238,8.51454144229035,2496424.90874683,2114.89937880869
2026-07-27 15:23:25,184.576736484799,8.59449862567542,2490086.14391012,2113.9607814291
2026-07-27 15:23:26,184.626691961399,8.67469802409363,2483750.2081651,2113.01274490942
2026-07-27 15:23:27,184.676917290044,8.75514127154719,2477417.12752371,2112.05519152013
2026-07-27 15:23:28,184.727415203672,8.83582996954001,2471086.9317948,2111.08802983054
2026-07-27 15:23:29,184.778188002482,8.9167657453339,2464759.64995362,2110.11117154743
2026-07-27 15:23:30,184.829238000213,8.99795023894412,2458435.31118833,2109.12452746258
2026-07-27 15:23:31,184.880567548064,9.07938510214153,2452113.94498751,2108.12800722641
2026-07-27 15:23:32,184.93217900979,9.16107199908311,2445795.58109919,2107.12151956742
2026-07-27 15:23:33,184.984074783765,9.24301260682283,2439480.24950091,2106.1049720727
2026-07-27 15:23:34,185.036257780911,9.32520859698407,2433167.98182295,2105.07826677116
2026-07-27 15:23:35,185.088729480147,9.4076617045389,2426858.80604362,2104.04131807505
2026-07-27 15:23:36,185.141492845672,9.49037362658776,2420552.7543246,2102.99402584384
2026-07-27 15:23:37,185.194550381588,9.5733460896148,2414249.85781486,2101.93629331964
2026-07-27 15:23:38,185.247904621269,9.65658083241817,2407950.14798109,2100.86802260635
2026-07-27 15:23:39,185.301558129848,9.74007960759525,2401653.65650395,2099.78911462547
2026-07-27 15:23:40,185.355513490824,9.82384417883174,2395360.41549138,2098.69946925217
2026-07-27 15:23:41,185.409773820823,9.90787630548812,2389070.45864605,2097.5989804434
2026-07-27 15:23:42,185.464340789303,9.99217781500142,2382783.81582319,2096.48755483189
2026-07-27 15:23:43,185.519217562785,10.0767504923301,2376500.52137006,2095.36508409136
2026-07-27 15:23:44,185.574406854394,10.1615961541242,2370220.60854069,2094.23146320672
2026-07-27 15:23:45,185.629911400545,10.2467166289269,2363944.11099642,2093.08658601075
2026-07-27 15:23:46,185.685733981285,10.3321137607332,2357671.062552,2091.93034494936
2026-07-27 15:23:47,185.74187739223,10.4177894052954,2351401.49745639,2090.76263137025
2026-07-27 15:23:48,185.798344974873,10.5037454113839,2345135.45177289,2089.58333042849
2026-07-27 15:23:49,185.855138600008,10.5899837017991,2338872.95744737,2088.3923403278
2026-07-27 15:23:50,185.912261665576,10.6765061533319,2332614.05112731,2087.18954370231
2026-07-27 15:23:51,185.969717109916,10.763314675492,2326358.76838543,2085.97482655588
2026-07-27 15:23:52,186.027507898082,10.8504111910126,2320107.14516089,2084.74807361679
2026-07-27 15:23:53,186.085637041079,10.9377976363567,2313859.21773102,2083.5091681307
2026-07-27 15:23:54,186.144107571207,11.0254759628623,2307615.02263747,2082.25799208492
2026-07-27 15:23:55,186.202922564109,11.1134481342867,2301374.5968701,2080.99442599484
2026-07-27 15:23:56,186.262085644319,11.2017161053739,2295137.97939476,2079.71834396225
2026-07-27 15:23:57,186.321598935665,11.2902819132636,2288905.20466635,2078.42963359415
2026-07-27 15:23:58,186.381466133679,11.3791475413348,2282676.31232101,2077.12816612542
2026-07-27 15:23:59,186.441690455164,11.4683150088901,2276451.34079768,2075.81381633235
2026-07-27 15:24:00,186.50227516378,11.5577863494042,2270230.32889665,2074.48645740436
2026-07-27 15:24:01,186.563223558411,11.6475636095037,2264013.31585746,2073.14596105637
2026-07-27 15:24:02,186.624538968941,11.7376488511843,2257800.3412122,2071.79219754144
2026-07-27 15:24:03,186.686225295636,11.8280441244943,2251591.44667847,2070.4250303127
2026-07-27 15:24:04,186.748284921831,11.9187515683273,2245386.66920449,2069.04433664189
2026-07-27 15:24:05,186.810721816448,12.0097732627642,2239186.05118576,2067.64997694094
2026-07-27 15:24:06,186.873539480729,12.1011113244292,2232989.63386949,2066.24181504696
2026-07-27 15:24:07,186.936741455516,12.1927678852113,2226797.45883816,2064.81971317782
2026-07-27 15:24:08,187.000331327487,12.2847450916908,2220609.56805606,2063.38353185752
2026-07-27 15:24:09,187.064312715764,12.3770451042054,2214426.00393858,2061.93313004912
2026-07-27 15:24:10,187.128689298027,12.4696700968976,2208246.80935496,2060.46836486722
2026-07-27 15:24:11,187.19346531548,12.5626222308635,2202072.02942505,2058.98908647304
2026-07-27 15:24:12,187.258643469187,12.6559037641058,2195901.70418204,2057.49515925748
2026-07-27 15:24:13,187.324228094833,12.7495168876772,2189735.87953482,2055.98642984052
2026-07-27 15:24:14,187.39022304332,12.8434638311085,2183574.60021245,2054.46274842783
2026-07-27 15:24:15,187.45663221724,12.937746841,2177417.91121033,2052.92396334277
2026-07-27 15:24:16,187.523459554686,13.0323681781998,2171265.8579822,2051.36992120741
2026-07-27 15:24:17,187.590709062839,13.1273301163253,2165118.48654126,2049.80046658166
2026-07-27 15:24:18,187.658385317679,13.2226349128524,2158975.84533364,2048.21543682878
2026-07-27 15:24:19,187.72649133662,13.3182849323012,2152837.97726365,2046.61468386279
2026-07-27 15:24:20,187.795031803573,13.4142824604432,2146704.93174703,2044.99804115618
2026-07-27 15:24:21,187.864010914995,13.5106298286849,2140576.75664035,2043.36534572838
2026-07-27 15:24:22,187.933432919457,13.6073293825714,2134453.50029178,2041.71643262376
2026-07-27 15:24:23,188.003302117425,13.7043834800304,2128335.21165521,2040.05113491364
2026-07-27 15:24:24,188.073622864995,13.8017944964753,2122221.93997164,2038.36928359117
2026-07-27 15:24:25,188.144400125354,13.8995647839952,2116113.73733428,2036.6707018758
2026-07-27 15:24:26,188.215637255683,13.9976968116164,2110010.64988263,2034.95522818567
2026-07-27 15:24:27,188.287339328415,14.0961929615241,2103912.73061654,2033.22268158182
2026-07-27 15:24:28,188.359510925388,14.1950556617814,2097820.03104355,2031.47288469707
2026-07-27 15:24:29,188.432156677391,14.294287355473,2091732.60312751,2029.70565809561
2026-07-27 15:24:30,188.505281280198,14.3938904993399,2085650.49937565,2027.92082009052
2026-07-27 15:24:31,188.578889487772,14.493867564176,2079573.77281576,2026.11818679699
2026-07-27 15:24:32,188.652986116547,14.5942210323118,2073502.47715001,2024.29757209094
2026-07-27 15:24:33,188.727576600004,14.6949533641902,2067436.66877448,2022.45878167131
2026-07-27 15:24:34,188.802664752283,14.7960671447784,2061376.39792053,2020.60163678035
2026-07-27 15:24:35,188.87825613559,14.8975648589328,2055321.72226269,2018.72593850906
2026-07-27 15:24:36,188.954355815543,14.9994490446427,2049272.69762704,2016.83149150628
2026-07-27 15:24:37,189.030968921778,15.1017222510419,2043229.38053603,2014.9180980753
2026-07-27 15:24:38,189.108100650438,15.2043870407847,2037191.82806552,2012.9855581027
2026-07-27 15:24:39,189.185756267037,15.3074459874971,2031160.09799342,2011.03366903227
2026-07-27 15:24:40,189.263941673022,15.410901639741,2025134.25090349,2009.06221968847
2026-07-27 15:24:41,189.342661121153,15.51475667698,2019114.34105449,2007.07101495682
2026-07-27 15:24:42,189.421920656194,15.6190136712332,2013100.43034567,2005.05983862975
2026-07-27 15:24:43,189.501725819791,15.7236752463744,2007092.57896622,2003.02847813546
2026-07-27 15:24:44,189.582082227309,15.8287440375548,2001090.84777446,2000.97671830804
2026-07-27 15:24:45,189.66299556203,15.9342226934477,1995095.29816561,1998.90434141133
2026-07-27 15:24:46,189.744471589864,16.0401138707476,1989105.99238091,1996.81112700563
2026-07-27 15:24:47,189.826516149473,16.1464202406038,1983122.99313643,1994.6968519737
2026-07-27 15:24:48,189.909135742718,16.2531444374102,1977146.36649827,1992.56128407201
2026-07-27 15:24:49,189.992335182005,16.3602892429717,1971176.17151285,1990.40420772073
2026-07-27 15:24:50,190.076121133148,16.4678573129608,1965212.47561061,1988.22538510435
2026-07-27 15:24:51,190.160499744099,16.5758513600634,1959255.34426972,1986.02458215251
2026-07-27 15:24:52,190.24547724962,16.6842741039361,1953304.84382919,1983.80156193003
2026-07-27 15:24:53,190.331059968534,16.7931282780528,1947361.04110357,1981.55608457238
2026-07-27 15:24:54,190.417254303548,16.9024166189802,1941424.00396148,1979.28790738621
2026-07-27 15:24:55,190.504067338864,17.0121418293696,1935493.80331826,1976.99677801432
2026-07-27 15:24:56,190.591504446748,17.1223067631036,1929570.50307409,1974.68246127226
2026-07-27 15:24:57,190.679572894398,17.2329141359394,1923654.17583447,1972.34469880061
2026-07-27 15:24:58,190.768279428252,17.3439667208363,1917744.89226503,1969.98323601474
2026-07-27 15:24:59,190.857630894028,17.4554672998682,1911842.72370333,1967.59781514112
2026-07-27 15:25:00,190.947634225876,17.5674186585686,1905947.7424454,1965.18817539322
2026-07-27 15:25:01,191.038296456521,17.6798235905835,1900060.02148442,1962.75405277225
2026-07-27 15:25:02,191.12962470215,17.7926848965652,1894179.63455592,1960.2951802447
2026-07-27 15:25:03,191.221626807371,17.9060053255443,1888306.65917199,1957.81128039728
2026-07-27 15:25:04,191.314308860044,18.0197877968561,1882441.16504936,1955.30209366648
2026-07-27 15:25:05,191.407678890886,18.1340350705962,1876583.23127282,1952.76733628295
2026-07-27 15:25:06,191.501744422813,18.2487499654828,1870732.93490482,1950.2067280767
2026-07-27 15:25:07,191.596513079529,18.3639353029638,1864890.35388641,1947.6199855723
2026-07-27 15:25:08,191.691992590232,18.4795939085245,1859055.56695129,1945.00682189269
2026-07-27 15:25:09,191.788190791615,18.5957286088819,1853228.65374796,1942.3669467463
2026-07-27 15:25:10,191.885116253562,18.712342172675,1847409.697786,1939.70005916741
2026-07-27 15:25:11,191.982775772401,18.8294375472139,1841598.77454665,1937.00587648226
2026-07-27 15:25:12,192.081178137642,18.9470175039011,1835795.96925798,1934.2840907517
2026-07-27 15:25:13,192.180331626102,19.0650848714869,1830001.36514472,1931.53439772201
2026-07-27 15:25:14,192.280244636309,19.1836424791173,1824215.04627171,1928.75648944712
2026-07-27 15:25:15,192.380925669693,19.3026931503824,1818437.09780773,1925.95005458486
2026-07-27 15:25:16,192.482383358945,19.4222397107597,1812667.60563587,1923.11477791701
2026-07-27 15:25:17,192.584627094689,19.5422849143975,1806906.65985347,1920.25033308361
2026-07-27 15:25:18,192.687664455217,19.6628317060078,1801154.3421165,1917.35641272838
2026-07-27 15:25:19,192.791505085541,19.78388283128,1795410.7444152,1914.43268291891
2026-07-27 15:25:20,192.896158098829,19.905441094408,1789675.95659228,1911.4788136667
2026-07-27 15:25:21,193.001632750847,20.0275092909747,1783950.06955588,1908.49447098833
2026-07-27 15:25:22,193.10793841529,20.1500902101937,1778233.1751387,1905.47931718118
2026-07-27 15:25:23,193.215084608143,20.2731866325385,1772525.36617542,1902.43301051283
2026-07-27 15:25:24,193.323080969957,20.3968013255878,1766826.7366573,1899.35520549178
2026-07-27 15:25:25,193.431937948769,20.5209369778886,1761137.38473263,1896.24554456835
2026-07-27 15:25:26,193.541664144184,20.6455964763811,1755457.3998969,1893.103690032
2026-07-27 15:25:27,193.652270272625,20.7707824832526,1749786.88245908,1889.92927650037
2026-07-27 15:25:28,193.763766545923,20.8964977147571,1744125.9306239,1886.72194228387
2026-07-27 15:25:29,193.876163309966,21.0227448748507,1738474.64352059,1883.481321709
2026-07-27 15:25:30,193.989471063768,21.1495266442575,1732833.12164888,1880.20704499172
2026-07-27 15:25:31,194.103700453872,21.2768456927171,1727201.46628415,1876.89873812989
2026-07-27 15:25:32,194.218862956879,21.404704583652,1721579.78363918,1873.55601481024
2026-07-27 15:25:33,194.33496817803,21.5331060998746,1715968.17042929,1870.1785090378
2026-07-27 15:25:34,194.452027900167,21.6620527654408,1710366.73496603,1866.76582609584
2026-07-27 15:25:35,194.570053393555,21.7915471566071,1704775.58332914,1863.31757516872
2026-07-27 15:25:36,194.689056096492,21.9215918234606,1699194.82278614,1859.83336107173
2026-07-27 15:25:37,194.809047601053,22.0521892933996,1693624.56158746,1856.31278438656
2026-07-27 15:25:38,194.930039678843,22.183342056488,1688064.90953513,1852.75544129528
2026-07-27 15:25:39,195.052044256416,22.3150525797742,1682515.97731018,1849.16092370996
2026-07-27 15:25:40,195.175074136684,22.4473232047356,1676977.88072438,1845.52881051699
2026-07-27 15:25:41,195.299140220221,22.5801565009292,1671450.72578342,1841.85870181244
2026-07-27 15:25:42,195.424255649067,22.7135547444954,1665934.63058364,1838.15016778026
2026-07-27 15:25:43,195.550433071098,22.8475202537029,1660429.71108529,1834.40278252006
2026-07-27 15:25:44,195.677685302609,22.9820553119644,1654936.08430131,1830.61611579022
2026-07-27 15:25:45,195.806025362317,23.1171621564753,1649453.86869433,1826.78973267843
2026-07-27 15:25:46,195.935466437102,23.2528429808797,1643983.18399078,1822.92319404822
2026-07-27 15:25:47,196.066022631661,23.3890998370605,1638524.15505233,1819.01604710202
2026-07-27 15:25:48,196.197706116512,23.5259350129566,1633076.89659824,1815.06786117689
2026-07-27 15:25:49,196.330531370502,23.6633504604887,1627641.53617453,1811.07817467759
2026-07-27 15:25:50,196.464512386826,23.8013481716196,1622218.1988932,1807.0465299966
2026-07-27 15:25:51,196.599663344419,23.9399300815914,1616807.01125481,1802.97246522584
2026-07-27 15:25:52,196.735998641312,24.0790980682189,1611408.10109033,1798.85551367783
2026-07-27 15:25:53,196.873532875682,24.2188539468051,1606021.59766968,1794.69520424081
2026-07-27 15:25:54,197.012281592051,24.359199362502,1600647.63574134,1790.49105190379
2026-07-27 15:25:55,197.152258374854,24.5001362082255,1595286.33937104,1786.24259466646
2026-07-27 15:25:56,197.293479188038,24.641665993462,1589937.84614958,1781.94933859614
2026-07-27 15:25:57,197.43595951627,24.7837902586662,1584602.29110894,1777.61079401705
2026-07-27 15:25:58,197.579715051963,24.9265104685043,1579279.81074112,1773.22646694227
2026-07-27 15:25:59,197.72476172301,25.0698280079368,1573970.543041,1768.79585872654
2026-07-27 15:26:00,197.871115698275,25.2137441785986,1568674.62753307,1764.31846604728
2026-07-27 15:26:01,198.018793361917,25.3582601969707,1563392.20522805,1759.79378133494
2026-07-27 15:26:02,198.167812101199,25.5033770736893,1558123.42290492,1755.2212825991
2026-07-27 15:26:03,198.318187303726,25.6490960758049,1552868.41614562,1750.60047221585
2026-07-27 15:26:04,198.46993683174,25.7954180247858,1547627.33484619,1745.93081942735
2026-07-27 15:26:05,198.623078062297,25.9423437583999,1542400.32620212,1741.21179841157
2026-07-27 15:26:06,198.777628612221,26.0898740093456,1537187.539025,1736.44287912351
2026-07-27 15:26:07,198.933606374502,26.2380094032028,1531989.12368888,1731.62352678389
2026-07-27 15:26:08,199.091029476771,26.386750452619,1526805.2322042,1726.75320264231
2026-07-27 15:26:09,199.249917092823,26.5360974261606,1521636.02263566,1721.83135334508
2026-07-27 15:26:10,199.410286366821,26.6860508559767,1516481.6413266,1716.8574511692
2026-07-27 15:26:11,199.572156995006,26.8366107649756,1511342.24965678,1711.83093448045
2026-07-27 15:26:12,199.735548195639,26.9877771751057,1506218.00617734,1706.75124716919
2026-07-27 15:26:13,199.900479453804,27.1395499765689,1501109.07103143,1701.6178291033
2026-07-27 15:26:14,200.066970547672,27.2919289127329,1496015.60631429,1696.4301159934
2026-07-27 15:26:15,200.235041523491,27.4449135929316,1490937.77548975,1691.18753961947
2026-07-27 15:26:16,200.404712725409,27.5985034700917,1485875.74398498,1685.88952776246
2026-07-27 15:26:17,200.576005578363,27.7526977030073,1480829.68354241,1680.53549382721
2026-07-27 15:26:18,200.74893942861,27.9074957217208,1475799.7534876,1675.12487872903
2026-07-27 15:26:19,200.923536296215,28.0628963607828,1470786.12908506,1669.65708833227
2026-07-27 15:26:20,201.099817698244,28.2188984290718,1465788.9825823,1664.13153547168
2026-07-27 15:26:21,201.277805471753,28.375500556706,1460808.4880855,1658.54762922921
2026-07-27 15:26:22,201.457521758531,28.532701194007,1455844.82141545,1652.90477525391
2026-07-27 15:26:23,201.638988994968,28.6904986055112,1450898.16012027,1647.20237608907
2026-07-27 15:26:24,201.822230767429,28.8488906996106,1445968.68860957,1641.43981988023
2026-07-27 15:26:25,202.00726854708,29.0078756606423,1441056.57821962,1635.61652404621
2026-07-27 15:26:26,202.194126531054,29.1674509941848,1436162.01690143,1629.73187104383
2026-07-27 15:26:27,202.382828453566,29.3276141509404,1431285.18946599,1623.78525083099
2026-07-27 15:26:28,202.573398366607,29.4883623581968,1426426.28267,1617.77605083971
2026-07-27 15:26:29,202.765860661332,29.6496926203652,1421585.48499905,1611.70365567786
2026-07-27 15:26:30,202.96024003921,29.8116017080173,1416762.98679575,1605.56744788273
2026-07-27 15:26:31,203.156561570752,29.974086146098,1411958.9804044,1599.36680720417
2026-07-27 15:26:32,203.354851463791,30.1371420430498,1407173.66498107,1593.10110045732
2026-07-27 15:26:33,203.555133795308,30.3007657720337,1402407.22621593,1586.76972582372
2026-07-27 15:26:34,203.757435471106,30.4649529230349,1397659.8670399,1580.37204614876
2026-07-27 15:26:35,203.961782898599,30.629698984441,1392931.7872422,1573.90743416479
