Time_UTC,Azimuth_deg,Elevation_deg,Range_m,Doppler_Hz
2026-07-27 13:44:10,266.667928886716,-77.6989960503689,12733060.5894428,NaN
2026-07-27 13:44:11,266.746919356085,-77.6707499937408,12731658.6800927,NaN
2026-07-27 13:44:12,266.825583501065,-77.642484021594,12730252.858697,NaN
2026-07-27 13:44:13,266.903923307733,-77.6141982688904,12728843.1257042,NaN
2026-07-27 13:44:14,266.981940795663,-77.585892853268,12727429.4807525,NaN
2026-07-27 13:44:15,267.0596379149,-77.557567910319,12726011.9244329,NaN
2026-07-27 13:44:16,267.137016640763,-77.529223560739,12724590.4566457,NaN
2026-07-27 13:44:17,267.214078988802,-77.5008600062826,12723165.081209,NaN
2026-07-27 13:44:18,267.290826738391,-77.4724772250926,12721735.791388,NaN
2026-07-27 13:44:19,267.367261869949,-77.4440754198422,12720302.5911488,NaN
2026-07-27 13:44:20,267.443386318277,-77.4156547008256,12718865.4800823,NaN
2026-07-27 13:44:21,267.519201952109,-77.3872151977818,12717424.4588121,NaN
2026-07-27 13:44:22,267.594710665649,-77.3587570259393,12715979.5272782,NaN
2026-07-27 13:44:23,267.669914307792,-77.3302803094491,12714530.6859296,NaN
2026-07-27 13:44:24,267.744814746105,-77.3017851615391,12713077.9347074,NaN
2026-07-27 13:44:25,267.819413883745,-77.2732717775633,12711621.2775965,NaN
2026-07-27 13:44:26,267.893713409291,-77.2447401198146,12710160.7073472,NaN
2026-07-27 13:44:27,267.967715186249,-77.2161903885194,12708696.2282858,NaN
2026-07-27 13:44:28,268.041421028213,-77.1876226914798,12707227.8402824,NaN
2026-07-27 13:44:29,268.114832737781,-77.1590371370793,12705755.5432797,NaN
2026-07-27 13:44:30,268.187952052835,-77.1304338520091,12704279.3382163,NaN
2026-07-27 13:44:31,268.260780764232,-77.1018129361608,12702799.2246989,NaN
2026-07-27 13:44:32,268.333320711077,-77.0731745698094,12701315.2063405,NaN
2026-07-27 13:44:33,268.405573444531,-77.0445187265658,12699827.2767099,NaN
2026-07-27 13:44:34,268.477540765133,-77.0158455911547,12698335.4397407,NaN
2026-07-27 13:44:35,268.549224419522,-76.9871552558077,12696839.6948322,NaN
2026-07-27 13:44:36,268.620626074883,-76.9584478437511,12695340.0430355,NaN
2026-07-27 13:44:37,268.691747432399,-76.9297234541673,12693836.4842055,NaN
2026-07-27 13:44:38,268.762590168925,-76.9009821925953,12692329.0185701,NaN
2026-07-27 13:44:39,268.833156049108,-76.8722242306651,12690817.6496742,NaN
2026-07-27 13:44:40,268.903446527357,-76.8434495382958,12689302.3711244,NaN
2026-07-27 13:44:41,268.973463351034,-76.8146582821819,12687783.186291,NaN
2026-07-27 13:44:42,269.043208142334,-76.7858505667376,12686260.0955286,NaN
2026-07-27 13:44:43,269.112682506935,-76.7570264997606,12684733.0994131,NaN
2026-07-27 13:44:44,269.181888078724,-76.728186169552,12683202.1975366,NaN
2026-07-27 13:44:45,269.250826431869,-76.699329683781,12681667.3905618,NaN
2026-07-27 13:44:46,269.319499165228,-76.6704571359895,12680128.6784422,NaN
2026-07-27 13:44:47,269.387907932976,-76.6415686992063,12678586.0652194,NaN
2026-07-27 13:44:48,269.456054127261,-76.6126643223127,12677039.5436211,NaN
2026-07-27 13:44:49,269.523939354597,-76.5837441895746,12675489.1183679,NaN
2026-07-27 13:44:50,269.591565200823,-76.5548083751234,12673934.7885503,NaN
2026-07-27 13:44:51,269.658933176092,-76.5258569832773,12672376.5549129,NaN
2026-07-27 13:44:52,269.726044791161,-76.4968901101346,12670814.4178079,NaN
2026-07-27 13:44:53,269.792901561653,-76.4679078468457,12669248.3773581,NaN
2026-07-27 13:44:54,269.85950509416,-76.4389103488187,12667678.4370106,NaN
2026-07-27 13:44:55,269.925856642895,-76.4098975871555,12666104.5908794,NaN
2026-07-27 13:44:56,269.991957825827,-76.3808697010353,12664526.8416071,NaN
2026-07-27 13:44:57,270.057810096013,-76.3518267868808,12662945.1897666,NaN
2026-07-27 13:44:58,270.123414884424,-76.3227689469355,12661359.6362901,NaN
2026-07-27 13:44:59,270.188773672874,-76.2936962506685,12659770.1803707,NaN
2026-07-27 13:45:00,270.253887866631,-76.2646088025586,12658176.823142,NaN
2026-07-27 13:45:01,270.318758896476,-76.2355066864119,12656579.5646561,NaN
2026-07-27 13:45:02,270.383388296369,-76.2063900495703,12654978.4082955,NaN
2026-07-27 13:45:03,270.447777260108,-76.1772588452068,12653373.3474073,NaN
2026-07-27 13:45:04,270.51192727578,-76.1481132308326,12651764.3860042,NaN
2026-07-27 13:45:05,270.575839742286,-76.1189532855792,12650151.5240307,NaN
2026-07-27 13:45:06,270.639516023462,-76.0897790996539,12648534.7620813,NaN
2026-07-27 13:45:07,270.702957491375,-76.0605907529712,12646914.100222,NaN
2026-07-27 13:45:08,270.76616550351,-76.0313883286414,12645289.5387301,NaN
2026-07-27 13:45:09,270.829141514669,-76.0021719748769,12643661.0813533,NaN
2026-07-27 13:45:10,270.891886647729,-75.9729416402466,12642028.7213498,NaN
2026-07-27 13:45:11,270.954402345049,-75.9436974689767,12640392.4623105,NaN
2026-07-27 13:45:12,271.016689920132,-75.9144395443113,12638752.3046695,NaN
2026-07-27 13:45:13,271.078750677965,-75.8851679492582,12637108.2488845,NaN
2026-07-27 13:45:14,271.140585924338,-75.8558827586694,12635460.2949966,NaN
2026-07-27 13:45:15,271.202196952851,-75.8265840518007,12633808.4433234,NaN
2026-07-27 13:45:16,271.263585057292,-75.7972718993667,12632152.6937421,NaN
2026-07-27 13:45:17,271.324751587863,-75.7679464642997,12630493.0511765,NaN
2026-07-27 13:45:18,271.385697630654,-75.7386076678072,12628829.5075181,NaN
2026-07-27 13:45:19,271.446424528925,-75.7092556648629,12627162.0673072,NaN
2026-07-27 13:45:20,271.506933537114,-75.6798905280468,12625490.7306624,NaN
2026-07-27 13:45:21,271.56722589313,-75.6505123311068,12623815.4978059,NaN
2026-07-27 13:45:22,271.627302840679,-75.6211211429286,12622136.3687112,NaN
2026-07-27 13:45:23,271.687165572299,-75.5917170518254,12620453.344498,NaN
2026-07-27 13:45:24,271.746815443026,-75.5623001825125,12618766.4282158,NaN
2026-07-27 13:45:25,271.806253412076,-75.5328704863091,12617075.6136,NaN
2026-07-27 13:45:26,271.865480805167,-75.5034280924397,12615380.9040162,NaN
2026-07-27 13:45:27,271.924498817353,-75.4739730694954,12613682.2995874,NaN
2026-07-27 13:45:28,271.983308605444,-75.4445054997284,12611979.8012595,NaN
2026-07-27 13:45:29,272.041911354222,-75.4150254477267,12610273.4089915,NaN
2026-07-27 13:45:30,272.100308234668,-75.3855329806473,12608563.122921,NaN
2026-07-27 13:45:31,272.158500503741,-75.3560282393668,12606848.9473067,NaN
2026-07-27 13:45:32,272.21648907922,-75.3265111629237,12605130.8753084,NaN
2026-07-27 13:45:33,272.274275248512,-75.2969818677565,12603408.9098187,NaN
2026-07-27 13:45:34,272.331860110654,-75.2674404395821,12601683.0521835,NaN
2026-07-27 13:45:35,272.389244813321,-75.2378869333853,12599953.3019897,NaN
2026-07-27 13:45:36,272.446430445879,-75.2083214307593,12598219.6604105,NaN
2026-07-27 13:45:37,272.503418146867,-75.1787439831233,12596482.1268826,NaN
2026-07-27 13:45:38,272.560209000483,-75.1491546642505,12594740.7021862,NaN
2026-07-27 13:45:39,272.616804217333,-75.1195536063984,12592995.3903839,NaN
2026-07-27 13:45:40,272.67320466646,-75.0899407350521,12591246.1839734,NaN
2026-07-27 13:45:41,272.72941154682,-75.0603161772031,12589493.086761,NaN
2026-07-27 13:45:42,272.785425909901,-75.03068000916,12587736.0997976,NaN
2026-07-27 13:45:43,272.841248831614,-75.0010322877953,12585975.2230176,NaN
2026-07-27 13:45:44,272.896881375843,-74.9713730730142,12584210.4565613,NaN
2026-07-27 13:45:45,272.952324576085,-74.9417024354307,12582441.8012379,NaN
2026-07-27 13:45:46,273.007579614138,-74.9120204913892,12580669.2604228,NaN
2026-07-27 13:45:47,273.062647279308,-74.8823271787644,12578892.8274518,NaN
2026-07-27 13:45:48,273.117528721531,-74.8526226212256,12577112.5061885,NaN
2026-07-27 13:45:49,273.172224968884,-74.822906876172,12575328.2967673,NaN
2026-07-27 13:45:50,273.226737026761,-74.7931800097688,12573540.1998759,NaN
2026-07-27 13:45:51,273.281065904058,-74.7634420814672,12571748.2158295,NaN
2026-07-27 13:45:52,273.335212623634,-74.7336931379067,12569952.3441984,NaN
2026-07-27 13:45:53,273.389178154542,-74.7039332529675,12568152.5862214,NaN
2026-07-27 13:45:54,273.442963608162,-74.674162548186,12566348.9458652,NaN
2026-07-27 13:45:55,273.496569747547,-74.6443809393313,12564541.4152458,NaN
2026-07-27 13:45:56,273.54999764902,-74.6145885588812,12562729.9990388,NaN
2026-07-27 13:45:57,273.603248292693,-74.5847854581714,12560914.6972293,NaN
2026-07-27 13:45:58,273.65632262986,-74.5549716993493,12559095.5104889,NaN
2026-07-27 13:45:59,273.709221627014,-74.5251473325255,12557272.4387815,NaN
2026-07-27 13:46:00,273.76194622297,-74.495312419217,12555445.4827942,NaN
2026-07-27 13:46:01,273.81449748456,-74.4654670779781,12553614.6465476,NaN
2026-07-27 13:46:02,273.866876107244,-74.4356112343193,12551779.9228334,NaN
2026-07-27 13:46:03,273.919083153659,-74.4057449989187,12549941.3152347,NaN
2026-07-27 13:46:04,273.97111953458,-74.3758684359936,12548098.8247077,NaN
2026-07-27 13:46:05,274.022986177032,-74.3459815922615,12546252.451163,NaN
2026-07-27 13:46:06,274.074683988755,-74.3160845244689,12544402.1951509,NaN
2026-07-27 13:46:07,274.126213870264,-74.2861772882076,12542548.0571789,NaN
2026-07-27 13:46:08,274.177576836524,-74.2562600055403,12540690.0417148,NaN
2026-07-27 13:46:09,274.228773571941,-74.2263325772234,12538828.1400943,NaN
2026-07-27 13:46:10,274.279805049521,-74.1963951429293,12536962.3579207,NaN
2026-07-27 13:46:11,274.330672180538,-74.1664477352042,12535092.6943678,NaN
2026-07-27 13:46:12,274.381375822127,-74.1364904176153,12533219.1505631,NaN
2026-07-27 13:46:13,274.431916839789,-74.1065232437005,12531341.7270373,NaN
2026-07-27 13:46:14,274.482296118576,-74.076546251783,12529460.4233906,NaN
2026-07-27 13:46:15,274.532514501714,-74.0465595002259,12527575.2405047,NaN
2026-07-27 13:46:16,274.582572964254,-74.0165631053139,12525686.1827409,NaN
2026-07-27 13:46:17,274.632472126252,-73.9865569738348,12523793.2418777,NaN
2026-07-27 13:46:18,274.682212940997,-73.9565412271186,12521896.4226334,NaN
2026-07-27 13:46:19,274.731796236811,-73.9265159204993,12519995.7257947,NaN
2026-07-27 13:46:20,274.78122286218,-73.8964810886148,12518091.1508675,NaN
2026-07-27 13:46:21,274.830493630483,-73.8664367896604,12516182.6988646,NaN
2026-07-27 13:46:22,274.879609369652,-73.8363830637276,12514270.3696813,NaN
2026-07-27 13:46:23,274.928571003016,-73.8063200339497,12512354.168329,NaN
2026-07-27 13:46:24,274.977379115865,-73.7762476021773,12510434.0863235,NaN
2026-07-27 13:46:25,275.026034619204,-73.7461658899251,12508510.1286146,NaN
2026-07-27 13:46:26,275.074538317982,-73.7160749408454,12506582.295408,NaN
2026-07-27 13:46:27,275.122891009573,-73.6859747969174,12504650.5868272,NaN
2026-07-27 13:46:28,275.171093474242,-73.65586551028,12502715.0036654,NaN
2026-07-27 13:46:29,275.21914650391,-73.6257471192825,12500775.5458565,NaN
2026-07-27 13:46:30,275.267050868671,-73.5956196754282,12498832.2141983,NaN
2026-07-27 13:46:31,275.314807468324,-73.5654832857422,12496885.0129132,NaN
2026-07-27 13:46:32,275.362416821813,-73.5353378652651,12494933.9344173,NaN
2026-07-27 13:46:33,275.409879833705,-73.5051835118228,12492978.9823697,NaN
2026-07-27 13:46:34,275.457197234852,-73.4750202874369,12491020.1583403,NaN
2026-07-27 13:46:35,275.50436980159,-73.444848219803,12489057.461696,NaN
2026-07-27 13:46:36,275.551398273073,-73.414667357809,12487090.8931987,NaN
2026-07-27 13:46:37,275.598283393496,-73.3844777442564,12485120.4532362,NaN
2026-07-27 13:46:38,275.645026008158,-73.3542795004791,12483146.1471595,NaN
2026-07-27 13:46:39,275.691626643023,-73.3240725070737,12481167.9651865,NaN
2026-07-27 13:46:40,275.738086121384,-73.2938568947282,12479185.9133116,NaN
2026-07-27 13:46:41,275.78440517685,-73.2636326985074,12477199.9915,NaN
2026-07-27 13:46:42,275.830584537242,-73.233399952607,12475210.199679,NaN
2026-07-27 13:46:43,275.876624902611,-73.2031587115966,12473216.5391299,NaN
2026-07-27 13:46:44,275.922526986701,-73.1729090119093,12471219.0099693,NaN
2026-07-27 13:46:45,275.96829150944,-73.1426508846581,12469217.6119771,NaN
2026-07-27 13:46:46,276.013919284201,-73.1123844454663,12467212.3503578,NaN
2026-07-27 13:46:47,276.059410764442,-73.0821095988044,12465203.2169255,NaN
2026-07-27 13:46:48,276.104766771848,-73.0518264471829,12463190.2160499,NaN
2026-07-27 13:46:49,276.149987985592,-73.0215350356079,12461173.3485099,NaN
2026-07-27 13:46:50,276.195075095822,-72.9912354007717,12459152.6145483,NaN
2026-07-27 13:46:51,276.240028780748,-72.9609275803755,12457128.0144986,NaN
2026-07-27 13:46:52,276.284849720786,-72.93061161,12455099.5485677,NaN
2026-07-27 13:46:53,276.32953869995,-72.900287603547,12453067.22204,NaN
2026-07-27 13:46:54,276.374096151235,-72.8699554535371,12451031.0259611,NaN
2026-07-27 13:46:55,276.418522851131,-72.8396152739368,12448990.9656495,NaN
2026-07-27 13:46:56,276.462819461085,-72.8092670981368,12446947.0412434,NaN
2026-07-27 13:46:57,276.506986641335,-72.7789109609956,12444899.2529918,NaN
2026-07-27 13:46:58,276.551025032324,-72.7485469048031,12442847.601668,NaN
2026-07-27 13:46:59,276.594935288824,-72.7181749599468,12440792.0872582,NaN
2026-07-27 13:47:00,276.63871816766,-72.6877952390894,12438732.7151504,NaN
2026-07-27 13:47:01,276.682374074302,-72.6574076292814,12436669.4760377,NaN
2026-07-27 13:47:02,276.725903741675,-72.6270122557078,12434602.3761865,NaN
2026-07-27 13:47:03,276.769307826853,-72.5966091307961,12432531.4144371,NaN
2026-07-27 13:47:04,276.81258694492,-72.5661983001059,12430456.5918911,NaN
2026-07-27 13:47:05,276.855741714531,-72.5357798021705,12428377.9091935,NaN
2026-07-27 13:47:06,276.898772756392,-72.5053536677297,12426295.366479,NaN
2026-07-27 13:47:07,276.941680694673,-72.4749199259908,12424208.9637878,NaN
2026-07-27 13:47:08,276.984466241456,-72.4444786959444,12422118.7071545,NaN
2026-07-27 13:47:09,277.027129775478,-72.4140298609583,12420024.5870268,NaN
2026-07-27 13:47:10,277.069672022289,-72.3835735242969,12417926.6083864,NaN
2026-07-27 13:47:11,277.112093576313,-72.3531097223389,12415824.7718374,NaN
2026-07-27 13:47:12,277.154395034888,-72.322638489562,12413719.0778669,NaN
2026-07-27 13:47:13,277.196576984038,-72.292159861327,12411609.5270454,NaN
2026-07-27 13:47:14,277.238640021558,-72.2616738652418,12409496.1194193,NaN
2026-07-27 13:47:15,277.280584842293,-72.2311806122756,12407378.8606527,NaN
2026-07-27 13:47:16,277.32241179748,-72.2006799842975,12405257.7410892,NaN
2026-07-27 13:47:17,277.364121576071,-72.1701720926155,12403132.7664409,NaN
2026-07-27 13:47:18,277.405714758644,-72.1396569624316,12401003.9366541,NaN
2026-07-27 13:47:19,277.447191909567,-72.1091346331245,12398871.252674,NaN
2026-07-27 13:47:20,277.488553601643,-72.0786051290864,12396734.7144224,NaN
2026-07-27 13:47:21,277.529800387476,-72.048068491921,12394594.3230355,NaN
2026-07-27 13:47:22,277.570932842186,-72.0175247401221,12392450.0780505,NaN
2026-07-27 13:47:23,277.611951634369,-71.986973983496,12390301.985247,NaN
2026-07-27 13:47:24,277.652857078018,-71.9564161087452,12388150.0353033,NaN
2026-07-27 13:47:25,277.693649837681,-71.9258512214873,12385994.2337327,NaN
2026-07-27 13:47:26,277.734330471966,-71.8952793431807,12383834.5803362,NaN
2026-07-27 13:47:27,277.774899505491,-71.8647005204658,12381671.076707,NaN
2026-07-27 13:47:28,277.815357491164,-71.8341147696529,12379503.7223173,NaN
2026-07-27 13:47:29,277.855704970774,-71.8035221184219,12377332.5174496,NaN
2026-07-27 13:47:30,277.895942581931,-71.77292268102,12375157.4683705,NaN
2026-07-27 13:47:31,277.936070625327,-71.7423163331747,12372978.5649766,NaN
2026-07-27 13:47:32,277.976089744196,-71.7117031796593,12370795.8128843,NaN
2026-07-27 13:47:33,278.016000454711,-71.6810832561012,12368609.2130064,NaN
2026-07-27 13:47:34,278.05580328886,-71.6504565821975,12366418.7651343,NaN
2026-07-27 13:47:35,278.095498765358,-71.6198231823732,12364224.4694124,NaN
2026-07-27 13:47:36,278.135087382776,-71.5891831029036,12362026.3275567,NaN
2026-07-27 13:47:37,278.174569671792,-71.558536351709,12359824.3385603,NaN
2026-07-27 13:47:38,278.213946247439,-71.5278830424518,12357618.5088385,NaN
2026-07-27 13:47:39,278.253217368991,-71.4972230621679,12355408.8290837,NaN
2026-07-27 13:47:40,278.292383673542,-71.4665564979565,12353195.3038268,NaN
2026-07-27 13:47:41,278.331445653336,-71.4358833843584,12350977.9340222,NaN
2026-07-27 13:47:42,278.370403802046,-71.4052037477543,12348756.7200554,NaN
2026-07-27 13:47:43,278.40925861166,-71.3745176202511,12346531.6627336,NaN
2026-07-27 13:47:44,278.448010577074,-71.343825021413,12344302.7619772,NaN
2026-07-27 13:47:45,278.486660300329,-71.3131260571681,12342070.0238086,NaN
2026-07-27 13:47:46,278.525208029478,-71.2824206037057,12339833.438121,NaN
2026-07-27 13:47:47,278.563654360045,-71.2517087662373,12337593.0109074,NaN
2026-07-27 13:47:48,278.601999781524,-71.2209905619253,12335348.7419609,NaN
2026-07-27 13:47:49,278.6402447497,-71.1902660321174,12333100.6328562,NaN
2026-07-27 13:47:50,278.678389756746,-71.1595351879304,12330848.6829694,NaN
2026-07-27 13:47:51,278.716435261942,-71.1287980650549,12328592.893488,NaN
2026-07-27 13:47:52,278.754381859902,-71.0980547541103,12326333.2694739,NaN
2026-07-27 13:47:53,278.792229764215,-71.0673051433352,12324069.8016821,NaN
2026-07-27 13:47:54,278.82997956975,-71.0365493211228,12321802.4950243,NaN
2026-07-27 13:47:55,278.867631716974,-71.0057873284256,12319531.3511353,NaN
2026-07-27 13:47:56,278.905186679492,-70.975019174411,12317256.3693207,NaN
2026-07-27 13:47:57,278.942644903764,-70.9442448905692,12314977.5505438,NaN
2026-07-27 13:47:58,278.980006834356,-70.9134645086183,12312694.8957997,NaN
2026-07-27 13:47:59,279.017272934596,-70.8826780360998,12310408.4043094,NaN
2026-07-27 13:48:00,279.054443760559,-70.8518855834598,12308118.0827624,NaN
2026-07-27 13:48:01,279.09151950896,-70.8210870305385,12305823.9212765,NaN
2026-07-27 13:48:02,279.128500749585,-70.7902824672719,12303525.92504,NaN
2026-07-27 13:48:03,279.16538791333,-70.7594719242301,12301224.0950305,NaN
2026-07-27 13:48:04,279.202181435264,-70.7286554253506,12298918.4317454,NaN
2026-07-27 13:48:05,279.238881761992,-70.6978329818198,12296608.9347395,NaN
2026-07-27 13:48:06,279.275489305026,-70.6670046325468,12294295.6056558,NaN
2026-07-27 13:48:07,279.312004626613,-70.6361704641775,12291978.4495584,NaN
2026-07-27 13:48:08,279.348427901444,-70.6053303588429,12289657.4567111,NaN
2026-07-27 13:48:09,279.384759672045,-70.5744844151256,12287332.6330912,NaN
2026-07-27 13:48:10,279.421000358856,-70.543632656273,12285003.9792187,NaN
2026-07-27 13:48:11,279.457150391637,-70.5127750916338,12282671.494578,NaN
2026-07-27 13:48:12,279.493210173495,-70.4819117575395,12280335.1806973,NaN
2026-07-27 13:48:13,279.529180120513,-70.4510426733737,12277995.0378408,NaN
2026-07-27 13:48:14,279.565060639221,-70.4201678644927,12275651.0667371,NaN
2026-07-27 13:48:15,279.600852265042,-70.3892874222694,12273303.2729641,NaN
2026-07-27 13:48:16,279.6365551627,-70.3584012182511,12270951.6459526,NaN
2026-07-27 13:48:17,279.672169843093,-70.3275093628554,12268596.1927431,NaN
2026-07-27 13:48:18,279.707696723466,-70.2966118617661,12266236.912615,NaN
2026-07-27 13:48:19,279.743136196092,-70.2657087432934,12263873.8065802,NaN
2026-07-27 13:48:20,279.778488654962,-70.2348000327427,12261506.8754344,NaN
2026-07-27 13:48:21,279.813754492529,-70.2038857507068,12259136.1196289,NaN
2026-07-27 13:48:22,279.848934241866,-70.172965974924,12256761.5438303,NaN
2026-07-27 13:48:23,279.884028019674,-70.142040609018,12254383.139893,NaN
2026-07-27 13:48:24,279.919036358726,-70.1111097228219,12252000.9118935,NaN
2026-07-27 13:48:25,279.953959628765,-70.0801733538212,12249614.8616225,NaN
2026-07-27 13:48:26,279.988798219229,-70.0492315163969,12247224.9891071,NaN
2026-07-27 13:48:27,280.02355251485,-70.0182842284368,12244831.294653,NaN
2026-07-27 13:48:28,280.0582228863,-69.9873315161444,12242433.7792222,NaN
2026-07-27 13:48:29,280.092809841948,-69.9563734660706,12240032.4482877,NaN
2026-07-27 13:48:30,280.127313504945,-69.9254099582692,12237627.2918653,NaN
2026-07-27 13:48:31,280.161734370977,-69.8944410844259,12235218.3158418,NaN
2026-07-27 13:48:32,280.196072804402,-69.8634668713946,12232805.5212745,NaN
2026-07-27 13:48:33,280.230329185776,-69.8324873261592,12230388.9076871,NaN
2026-07-27 13:48:34,280.264503872546,-69.8015024787807,12227968.4764079,NaN
2026-07-27 13:48:35,280.298597233125,-69.7705123415705,12225544.2273971,NaN
2026-07-27 13:48:36,280.332609624694,-69.7395169414735,12223116.1617628,NaN
2026-07-27 13:48:37,280.366541540794,-69.7085163599875,12220684.2847301,NaN
2026-07-27 13:48:38,280.400393077535,-69.6775104857249,12218248.5869487,NaN
2026-07-27 13:48:39,280.434164721325,-69.6464994032186,12215809.073894,NaN
2026-07-27 13:48:40,280.467856827093,-69.6154831322346,12213365.7461568,NaN
