Time_UTC,Azimuth_deg,Elevation_deg,Range_m,Doppler_Hz
2026-07-04 16:11:48,105.278329446378,0.551548841505153,2304866.1625693,-613.288125274798
2026-07-04 16:11:49,105.102161854014,0.534893927134512,2306714.61333979,-619.854008686038
2026-07-04 16:11:50,104.926282213727,0.518071224291691,2308582.72391781,-626.403507743788
2026-07-04 16:11:51,104.750692836793,0.501081594360304,2310470.44500047,-632.936499980067
2026-07-04 16:11:52,104.575396008234,0.483925904685325,2312377.72675908,-639.452864785853
2026-07-04 16:11:53,104.400393979838,0.466605023566765,2314304.51937432,-645.952483552938
2026-07-04 16:11:54,104.225689170219,0.449119961717559,2316250.7575938,-652.435235671962
2026-07-04 16:11:55,104.051283392705,0.431471325999974,2318216.42030932,-658.901013988352
2026-07-04 16:11:56,103.877179010226,0.413660135099074,2320201.44159009,-665.349701645735
2026-07-04 16:11:57,103.703378163241,0.39568727508067,2322205.77003725,-671.781187600541
2026-07-04 16:11:58,103.52988296244,0.377553634552696,2324229.35404004,-678.195362731213
2026-07-04 16:11:59,103.356695493882,0.359260108583678,2326272.14133742,-684.592119746282
2026-07-04 16:12:00,103.183817809173,0.340807591447534,2328334.07980261,-690.971353373629
2026-07-04 16:12:01,103.011252119288,0.322197119504879,2330415.10175078,-697.332956681854
2026-07-04 16:12:02,102.839000055181,0.303429325311888,2332515.18383968,-703.676835102019
2026-07-04 16:12:03,102.667063768628,0.284505249007083,2334634.2580313,-710.002885510153
2026-07-04 16:12:04,102.495445200461,0.265425799829281,2336772.27065395,-716.311010163877
2026-07-04 16:12:05,102.324146260526,0.246191887825769,2338929.16794853,-722.601113255155
2026-07-04 16:12:06,102.153168833768,0.226804428532984,2341104.89554411,-728.873100801708
2026-07-04 16:12:07,101.982514771583,0.207264335830333,2343299.3992358,-735.126880789163
2026-07-04 16:12:08,101.812185901359,0.18757252986458,2345512.62410251,-741.362363017416
2026-07-04 16:12:09,101.642184191768,0.167730065116658,2347744.50033324,-747.579456178152
2026-07-04 16:12:10,101.472511062498,0.147737593618813,2349995.00256578,-753.7780800128
2026-07-04 16:12:11,101.303168429011,0.127596175972139,2352264.06023248,-759.958146862579
2026-07-04 16:12:12,101.134157999981,0.107306736652222,2354551.61774544,-766.119574100047
2026-07-04 16:12:13,100.965481460212,0.086870205143776,2356857.61889309,-772.26228087214
2026-07-04 16:12:14,100.797140460217,0.0662875082078211,2359182.00768919,-778.386188293021
2026-07-04 16:12:15,100.629136626906,0.045559577388298,2361524.72753144,-784.491219233245
2026-07-04 16:12:16,100.461471723912,0.024687480194532,2363885.70658579,-790.577295718773
2026-07-04 16:12:17,100.294146984677,0.00367187739584072,2366264.91818707,-796.644349841011
2026-07-04 17:41:05,212.552888277853,0.017210555447133,2353836.19536504,2262.46913079093
2026-07-04 17:41:06,212.520026569752,0.0786368969126507,2347054.02174439,2262.2140805412
2026-07-04 17:41:07,212.486966450557,0.140235702125457,2340272.62005796,2261.95410867307
2026-07-04 17:41:08,212.453706116499,0.202008410214695,2333492.00518646,2261.68916633336
2026-07-04 17:41:09,212.42024415039,0.263956402984668,2326712.20016806,2261.41920645772
2026-07-04 17:41:10,212.386577876476,0.326081298816939,2319933.20384789,2261.14417376573
2026-07-04 17:41:11,212.352705837198,0.388384510314181,2313155.03966635,2260.86401978011
2026-07-04 17:41:12,212.318626138836,0.45086754005571,2306377.72305614,2260.5786927903
2026-07-04 17:41:13,212.284336866094,0.51353190669531,2299601.26962573,2260.28814035186
2026-07-04 17:41:14,212.249836075932,0.576379146233046,2292825.69504629,2259.99230923775
2026-07-04 17:41:15,212.215121811313,0.639410809558125,2286051.01534375,2259.69114551331
2026-07-04 17:41:16,212.18019207853,0.702628466866931,2279277.2464455,2259.38459438387
2026-07-04 17:41:17,212.145045297222,0.766033627723943,2272504.41279732,2259.07260302814
2026-07-04 17:41:18,212.10967858076,0.829628046722425,2265732.51452724,2258.75510972553
2026-07-04 17:41:19,212.07409029358,0.893413269311198,2258961.576337,2258.43205997887
2026-07-04 17:41:20,212.038278350381,0.957390934207214,2252191.61496755,2258.10339578513
2026-07-04 17:41:21,212.002240640288,1.02156269812013,2245422.64733775,2257.76905829325
2026-07-04 17:41:22,211.965975026485,1.08593023595891,2238654.69054986,2257.42898778967
2026-07-04 17:41:23,211.929479348099,1.15049524080958,2231887.76191975,2257.08312369808
2026-07-04 17:41:24,211.892751842519,1.21525934933318,2225121.88684089,2256.73140733125
2026-07-04 17:41:25,211.855789430675,1.28022444506635,2218357.06692717,2256.37377066956
2026-07-04 17:41:26,211.818590303506,1.34539220132309,2211593.3281356,2256.01015323411
2026-07-04 17:41:27,211.781152182167,1.41076438904358,2204830.68838016,2255.64049072795
2026-07-04 17:41:28,211.743472767784,1.47634279741724,2198069.16592464,2255.26471795293
2026-07-04 17:41:29,211.705549730172,1.54212923605522,2191308.77918526,2254.88276872159
2026-07-04 17:41:30,211.667380712227,1.60812553442754,2184549.54681957,2254.49457587221
2026-07-04 17:41:31,211.628963318523,1.67433354398031,2177791.48753877,2254.10007117791
2026-07-04 17:41:32,211.59029557699,1.74075505737884,2171034.62840065,2253.69918847202
2026-07-04 17:41:33,211.551374154562,1.80739212187946,2164278.97276066,2253.29185150713
2026-07-04 17:41:34,211.512197006039,1.87424657447753,2157524.54793006,2252.87799192002
2026-07-04 17:41:35,211.47276162059,1.94132035000751,2150771.37361461,2252.45753732825
2026-07-04 17:41:36,211.433065452769,2.00861540557789,2144019.46970303,2252.03041423273
2026-07-04 17:41:37,211.393105926739,2.07613372030005,2137268.85632747,2251.59654803008
2026-07-04 17:41:38,211.352880424886,2.14387729704724,2130519.5537199,2251.15586291787
2026-07-04 17:41:39,211.312386759193,2.21184808087189,2123771.59039,2250.70828519481
2026-07-04 17:41:40,211.271621348198,2.28004827697749,2117024.97139421,2250.25373042372
2026-07-04 17:41:41,211.230581923294,2.34847987887178,2110279.72554748,2249.79212242347
2026-07-04 17:41:42,211.18926573721,2.41714498105136,2103535.87416643,2249.32338068315
2026-07-04 17:41:43,211.147670004067,2.48604570265245,2096793.43875309,2248.84742342645
2026-07-04 17:41:44,211.105791901458,2.55518418713627,2090052.44106221,2248.36416760819
2026-07-04 17:41:45,211.063628571092,2.62456260245003,2083312.90312112,2247.8735289002
2026-07-04 17:41:46,211.021177575657,2.69418306190246,2076574.85496287,2247.3754250023
2026-07-04 17:41:47,210.978435057094,2.76404794429878,2069838.30349153,2246.86976221503
2026-07-04 17:41:48,210.935398504339,2.83415941337643,2063103.27935583,2246.35645554375
2026-07-04 17:41:49,210.892064896541,2.9045197406603,2056369.80549362,2245.83541519334
2026-07-04 17:41:50,210.848431185484,2.97513122185152,2049637.90533044,2245.30655004876
2026-07-04 17:41:51,210.804494271722,3.04599618110439,2042907.60240538,2244.76976747825
2026-07-04 17:41:52,210.76025102056,3.11711696873275,2036178.92063133,2244.22497342915
2026-07-04 17:41:53,210.715698249871,3.1884959633095,2029451.88413318,2243.67207231599
2026-07-04 17:41:54,210.670833213057,3.26013548894342,2022726.52509386,2243.11097065787
2026-07-04 17:41:55,210.625651698454,3.33203814299362,2016002.85284434,2242.54156266485
2026-07-04 17:41:56,210.580150861821,3.40420630794502,2009280.9000493,2241.96375163567
2026-07-04 17:41:57,210.53432735376,3.47664247463175,2002560.69216137,2241.3774357904
2026-07-04 17:41:58,210.488177768216,3.54934916522652,1995842.2547611,2240.78251162735
2026-07-04 17:41:59,210.441698659154,3.62232893042644,1989125.61386259,2240.17887402655
2026-07-04 17:42:00,210.394886527529,3.69558435222522,1982410.79569839,2239.56641612298
2026-07-04 17:42:01,210.347738316255,3.7691179590265,1975697.83455106,2238.9450331663
2026-07-04 17:42:02,210.300249463407,3.84293256023497,1968986.74207101,2238.31460723024
2026-07-04 17:42:03,210.252416804312,3.9170307481608,1962277.55310754,2237.6750299116
2026-07-04 17:42:04,210.204236646912,3.99141522895047,1955570.29530176,2237.02618724977
2026-07-04 17:42:05,210.155705244856,4.06608874137037,1948864.99661352,2236.36796339472
2026-07-04 17:42:06,210.106818797598,4.14105405745132,1942161.68530943,2235.70024057715
2026-07-04 17:42:07,210.057573456728,4.21631398129731,1935460.39011586,2235.02289913184
2026-07-04 17:42:08,210.007965310957,4.29187135232252,1928761.13997498,2234.33581734544
2026-07-04 17:42:09,209.957990903409,4.36772895695069,1922063.97192636,2233.63887565257
2026-07-04 17:42:10,209.907645208766,4.44388987420528,1915368.90046694,2232.93194009733
2026-07-04 17:42:11,209.856924651779,4.52035696102877,1908675.96334947,2232.21488690245
2026-07-04 17:42:12,209.805825102043,4.59713319474895,1901985.19115596,2231.4875861153
2026-07-04 17:42:13,209.754342360098,4.67422159024761,1895296.61472883,2230.7499055254
2026-07-04 17:42:14,209.702472177158,4.75162519719509,1888610.26546328,2230.00171079278
2026-07-04 17:42:15,209.650210233167,4.82934710387613,1881926.17502296,2229.24286523221
2026-07-04 17:42:16,209.597552665158,4.90739034813794,1875244.38305228,2228.47323424671
2026-07-04 17:42:17,209.544494007583,4.98575826659336,1868564.90715958,2227.69266788512
2026-07-04 17:42:18,209.491030258556,5.06445397537402,1861887.78772785,2226.90102668689
2026-07-04 17:42:19,209.437156852215,5.14348071420543,1855213.05827342,2226.098164552
2026-07-04 17:42:20,209.38286914423,5.22284176418669,1848540.7526056,2225.28393278929
2026-07-04 17:42:21,209.328162427357,5.30254044594922,1841870.90503815,2224.45818020787
2026-07-04 17:42:22,209.273031923627,5.38258012069014,1835203.55035449,2223.62075301363
2026-07-04 17:42:23,209.217473311532,5.46296410236672,1828538.73117375,2222.77149938762
2026-07-04 17:42:24,209.161480619715,5.54369601229555,1821876.46844216,2221.9102510029
2026-07-04 17:42:25,209.105049371724,5.62477925015748,1815216.80564456,2221.0368504818
2026-07-04 17:42:26,209.048174505492,5.70621734453927,1808559.77956427,2220.15113318405
2026-07-04 17:42:27,208.990850870921,5.78801386966735,1801905.42731091,2219.25293149916
2026-07-04 17:42:28,208.9330732463,5.87017244282813,1795253.78659075,2218.34207494737
2026-07-04 17:42:29,208.874836329259,5.95269672651022,1788604.89558865,2217.41839005173
2026-07-04 17:42:30,208.816134735735,6.03559042846483,1781958.7930214,2216.48170028418
2026-07-04 17:42:31,208.756963552378,6.11885721039947,1775315.52551105,2215.53183105874
2026-07-04 17:42:32,208.697316133156,6.20250105604181,1768675.11812021,2214.56858958876
2026-07-04 17:42:33,208.637187394273,6.28652572091874,1762037.61860093,2213.59179485016
2026-07-04 17:42:34,208.576571615772,6.37093510044796,1755403.06785768,2212.60125752865
